Grid_No,Extinction_risk
74925,0.9294
74926,0.9293
74927,0.9292
74928,0.9292
74929,0.9294
74930,0.9297
74931,0.9305
74932,0.9311
74933,0.9318
74934,0.9322
74935,0.9323
74936,0.9321
74937,0.9318
74938,0.9312
74939,0.9309
74940,0.9302
74941,0.9291
74942,0.9289
74943,0.9295
74944,0.9291
74945,0.9281
74946,0.9269
74947,0.9256
74948,0.9246
74949,0.9246
74950,0.9246
74951,0.9249
74952,0.9247
74953,0.9250
74954,0.9261
74955,0.9265
74956,0.9349
74957,0.9342
74958,0.9335
74959,0.9331
74960,0.9329
74961,0.9320
74962,0.9311
74963,0.9303
74964,0.9290
74965,0.9286
74966,0.9284
74967,0.9286
74968,0.9284
74969,0.9281
74970,0.9285
74971,0.9299
74972,0.9326
74973,0.9332
74974,0.9324
74975,0.9305
74976,0.9304
74977,0.9295
74978,0.9291
74979,0.9293
74980,0.9298
74981,0.9296
74982,0.9299
74983,0.9303
74984,0.9297
74985,0.9301
74986,0.9295
74987,0.9303
74988,0.9307
74989,0.9313
74990,0.9315
74991,0.9318
74992,0.9315
74993,0.9313
74994,0.9305
74995,0.9301
74996,0.9299
74997,0.9293
74998,0.9286
74999,0.9288
75000,0.9284
75001,0.9275
75002,0.9260
75003,0.9251
75004,0.9247
75005,0.9244
75006,0.9245
75007,0.9354
75008,0.9351
75009,0.9349
75010,0.9339
75011,0.9328
75012,0.9328
75013,0.9326
75014,0.9328
75015,0.9325
75016,0.9315
75017,0.9313
75018,0.9304
75019,0.9297
75020,0.9292
75021,0.9288
75022,0.9290
75023,0.9299
75024,0.9304
75025,0.9313
75026,0.9325
75027,0.9329
75028,0.9312
75029,0.9295
75030,0.9298
75031,0.9293
75032,0.9293
75033,0.9296
75034,0.9297
75035,0.9296
75036,0.9312
75037,0.9322
75038,0.9312
75039,0.9313
75040,0.9315
75041,0.9296
75042,0.9299
75043,0.9295
75044,0.9302
75045,0.9304
75046,0.9307
75047,0.9311
75048,0.9311
75049,0.9310
75050,0.9303
75051,0.9292
75052,0.9285
75053,0.9285
75054,0.9278
75055,0.9275
75056,0.9276
75057,0.9268
75058,0.9260
75059,0.9247
75060,0.9246
75061,0.9244
75062,0.9244
75063,0.9345
75064,0.9331
75065,0.9329
75066,0.9327
75067,0.9321
75068,0.9323
75069,0.9322
75070,0.9319
75071,0.9318
75072,0.9312
75073,0.9310
75074,0.9309
75075,0.9300
75076,0.9295
75077,0.9287
75078,0.9288
75079,0.9296
75080,0.9303
75081,0.9308
75082,0.9332
75083,0.9323
75084,0.9295
75085,0.9293
75086,0.9296
75087,0.9295
75088,0.9296
75089,0.9295
75090,0.9296
75091,0.9299
75092,0.9314
75093,0.9326
75094,0.9323
75095,0.9323
75096,0.9326
75097,0.9296
75098,0.9297
75099,0.9301
75100,0.9294
75101,0.9292
75102,0.9292
75103,0.9302
75104,0.9304
75105,0.9304
75106,0.9305
75107,0.9301
75108,0.9291
75109,0.9281
75110,0.9277
75111,0.9267
75112,0.9273
75113,0.9269
75114,0.9258
75115,0.9253
75116,0.9247
75117,0.9246
75118,0.9245
75119,0.9247
75120,0.9345
75121,0.9334
75122,0.9323
75123,0.9319
75124,0.9314
75125,0.9314
75126,0.9316
75127,0.9315
75128,0.9314
75129,0.9313
75130,0.9309
75131,0.9302
75132,0.9299
75133,0.9295
75134,0.9293
75135,0.9294
75136,0.9294
75137,0.9298
75138,0.9302
75139,0.9305
75140,0.9319
75141,0.9321
75142,0.9308
75143,0.9295
75144,0.9295
75145,0.9300
75146,0.9296
75147,0.9300
75148,0.9299
75149,0.9302
75150,0.9316
75151,0.9319
75152,0.9327
75153,0.9334
75154,0.9333
75155,0.9299
75156,0.9298
75157,0.9294
75158,0.9299
75159,0.9304
75160,0.9296
75161,0.9292
75162,0.9288
75163,0.9292
75164,0.9292
75165,0.9295
75166,0.9297
75167,0.9294
75168,0.9290
75169,0.9275
75170,0.9269
75171,0.9263
75172,0.9267
75173,0.9261
75174,0.9253
75175,0.9254
75176,0.9248
75177,0.9346
75178,0.9336
75179,0.9324
75180,0.9315
75181,0.9309
75182,0.9308
75183,0.9306
75184,0.9309
75185,0.9305
75186,0.9305
75187,0.9308
75188,0.9307
75189,0.9297
75190,0.9301
75191,0.9301
75192,0.9294
75193,0.9300
75194,0.9296
75195,0.9300
75196,0.9311
75197,0.9323
75198,0.9320
75199,0.9307
75200,0.9303
75201,0.9295
75202,0.9292
75203,0.9293
75204,0.9299
75205,0.9297
75206,0.9295
75207,0.9299
75208,0.9306
75209,0.9310
75210,0.9316
75211,0.9324
75212,0.9330
75213,0.9298
75214,0.9303
75215,0.9302
75216,0.9293
75217,0.9295
75218,0.9302
75219,0.9302
75220,0.9297
75221,0.9290
75222,0.9284
75223,0.9289
75224,0.9289
75225,0.9283
75226,0.9281
75227,0.9280
75228,0.9278
75229,0.9268
75230,0.9261
75231,0.9259
75232,0.9256
75233,0.9254
75234,0.9256
75235,0.9361
75236,0.9357
75237,0.9348
75238,0.9342
75239,0.9342
75240,0.9339
75241,0.9337
75242,0.9327
75243,0.9317
75244,0.9307
75245,0.9307
75246,0.9304
75247,0.9303
75248,0.9303
75249,0.9304
75250,0.9301
75251,0.9303
75252,0.9305
75253,0.9305
75254,0.9299
75255,0.9300
75256,0.9301
75257,0.9306
75258,0.9321
75259,0.9327
75260,0.9336
75261,0.9329
75262,0.9306
75263,0.9299
75264,0.9294
75265,0.9292
75266,0.9290
75267,0.9293
75268,0.9302
75269,0.9302
75270,0.9302
75271,0.9301
75272,0.9303
75273,0.9308
75274,0.9319
75275,0.9327
75276,0.9326
75277,0.9298
75278,0.9300
75279,0.9304
75280,0.9294
75281,0.9290
75282,0.9298
75283,0.9295
75284,0.9292
75285,0.9287
75286,0.9278
75287,0.9275
75288,0.9280
75289,0.9284
75290,0.9281
75291,0.9275
75292,0.9269
75293,0.9263
75294,0.9267
75295,0.9259
75296,0.9260
75297,0.9256
75298,0.9267
75299,0.9350
75300,0.9344
75301,0.9337
75302,0.9331
75303,0.9329
75304,0.9325
75305,0.9325
75306,0.9325
75307,0.9321
75308,0.9316
75309,0.9314
75310,0.9310
75311,0.9311
75312,0.9313
75313,0.9312
75314,0.9305
75315,0.9300
75316,0.9298
75317,0.9302
75318,0.9298
75319,0.9296
75320,0.9296
75321,0.9309
75322,0.9328
75323,0.9334
75324,0.9336
75325,0.9324
75326,0.9312
75327,0.9301
75328,0.9292
75329,0.9291
75330,0.9294
75331,0.9302
75332,0.9305
75333,0.9308
75334,0.9299
75335,0.9311
75336,0.9308
75337,0.9307
75338,0.9310
75339,0.9308
75340,0.9301
75341,0.9300
75342,0.9306
75343,0.9308
75344,0.9306
75345,0.9293
75346,0.9288
75347,0.9288
75348,0.9281
75349,0.9276
75350,0.9272
75351,0.9269
75352,0.9272
75353,0.9276
75354,0.9279
75355,0.9279
75356,0.9272
75357,0.9260
75358,0.9256
75359,0.9258
75360,0.9261
75361,0.9339
75362,0.9330
75363,0.9323
75364,0.9321
75365,0.9316
75366,0.9309
75367,0.9314
75368,0.9314
75369,0.9316
75370,0.9314
75371,0.9312
75372,0.9314
75373,0.9320
75374,0.9321
75375,0.9315
75376,0.9305
75377,0.9297
75378,0.9298
75379,0.9299
75380,0.9302
75381,0.9299
75382,0.9303
75383,0.9318
75384,0.9323
75385,0.9324
75386,0.9314
75387,0.9305
75388,0.9307
75389,0.9307
75390,0.9296
75391,0.9290
75392,0.9293
75393,0.9298
75394,0.9299
75395,0.9306
75396,0.9314
75397,0.9311
75398,0.9300
75399,0.9298
75400,0.9292
75401,0.9295
75402,0.9308
75403,0.9308
75404,0.9311
75405,0.9307
75406,0.9295
75407,0.9280
75408,0.9279
75409,0.9274
75410,0.9271
75411,0.9266
75412,0.9261
75413,0.9264
75414,0.9275
75415,0.9276
75416,0.9276
75417,0.9263
75418,0.9255
75419,0.9260
75420,0.9260
75421,0.9344
75422,0.9338
75423,0.9331
75424,0.9321
75425,0.9314
75426,0.9304
75427,0.9303
75428,0.9303
75429,0.9304
75430,0.9306
75431,0.9305
75432,0.9307
75433,0.9314
75434,0.9323
75435,0.9325
75436,0.9321
75437,0.9312
75438,0.9305
75439,0.9297
75440,0.9300
75441,0.9299
75442,0.9298
75443,0.9306
75444,0.9314
75445,0.9317
75446,0.9312
75447,0.9305
75448,0.9292
75449,0.9297
75450,0.9304
75451,0.9292
75452,0.9298
75453,0.9299
75454,0.9299
75455,0.9307
75456,0.9310
75457,0.9309
75458,0.9310
75459,0.9301
75460,0.9296
75461,0.9293
75462,0.9294
75463,0.9289
75464,0.9301
75465,0.9301
75466,0.9290
75467,0.9287
75468,0.9278
75469,0.9273
75470,0.9267
75471,0.9264
75472,0.9260
75473,0.9266
75474,0.9271
75475,0.9268
75476,0.9268
75477,0.9255
75478,0.9253
75479,0.9259
75480,0.9261
75481,0.9343
75482,0.9335
75483,0.9329
75484,0.9324
75485,0.9317
75486,0.9314
75487,0.9315
75488,0.9315
75489,0.9313
75490,0.9309
75491,0.9307
75492,0.9302
75493,0.9305
75494,0.9313
75495,0.9312
75496,0.9312
75497,0.9306
75498,0.9302
75499,0.9298
75500,0.9306
75501,0.9310
75502,0.9311
75503,0.9312
75504,0.9315
75505,0.9316
75506,0.9310
75507,0.9303
75508,0.9292
75509,0.9290
75510,0.9297
75511,0.9291
75512,0.9290
75513,0.9291
75514,0.9295
75515,0.9310
75516,0.9312
75517,0.9308
75518,0.9295
75519,0.9293
75520,0.9290
75521,0.9289
75522,0.9300
75523,0.9294
75524,0.9286
75525,0.9286
75526,0.9280
75527,0.9275
75528,0.9271
75529,0.9263
75530,0.9261
75531,0.9271
75532,0.9267
75533,0.9259
75534,0.9258
75535,0.9261
75536,0.9260
75537,0.9254
75538,0.9343
75539,0.9337
75540,0.9331
75541,0.9329
75542,0.9328
75543,0.9326
75544,0.9325
75545,0.9320
75546,0.9320
75547,0.9317
75548,0.9315
75549,0.9309
75550,0.9302
75551,0.9300
75552,0.9304
75553,0.9304
75554,0.9297
75555,0.9298
75556,0.9302
75557,0.9301
75558,0.9309
75559,0.9306
75560,0.9311
75561,0.9309
75562,0.9309
75563,0.9305
75564,0.9297
75565,0.9287
75566,0.9283
75567,0.9288
75568,0.9285
75569,0.9293
75570,0.9289
75571,0.9293
75572,0.9300
75573,0.9299
75574,0.9291
75575,0.9293
75576,0.9290
75577,0.9292
75578,0.9290
75579,0.9302
75580,0.9300
75581,0.9275
75582,0.9269
75583,0.9267
75584,0.9261
75585,0.9259
75586,0.9264
75587,0.9260
75588,0.9256
75589,0.9258
75590,0.9264
75591,0.9348
75592,0.9345
75593,0.9338
75594,0.9334
75595,0.9332
75596,0.9334
75597,0.9332
75598,0.9330
75599,0.9325
75600,0.9322
75601,0.9321
75602,0.9318
75603,0.9314
75604,0.9310
75605,0.9306
75606,0.9300
75607,0.9297
75608,0.9299
75609,0.9300
75610,0.9305
75611,0.9301
75612,0.9297
75613,0.9298
75614,0.9305
75615,0.9304
75616,0.9298
75617,0.9299
75618,0.9290
75619,0.9276
75620,0.9274
75621,0.9276
75622,0.9281
75623,0.9284
75624,0.9295
75625,0.9291
75626,0.9291
75627,0.9291
75628,0.9290
75629,0.9293
75630,0.9287
75631,0.9291
75632,0.9294
75633,0.9298
75634,0.9302
75635,0.9256
75636,0.9263
75637,0.9261
75638,0.9257
75639,0.9255
75640,0.9256
75641,0.9348
75642,0.9342
75643,0.9338
75644,0.9336
75645,0.9334
75646,0.9330
75647,0.9326
75648,0.9319
75649,0.9315
75650,0.9314
75651,0.9313
75652,0.9311
75653,0.9306
75654,0.9300
75655,0.9299
75656,0.9297
75657,0.9301
75658,0.9301
75659,0.9304
75660,0.9301
75661,0.9305
75662,0.9305
75663,0.9301
75664,0.9292
75665,0.9290
75666,0.9293
75667,0.9281
75668,0.9274
75669,0.9264
75670,0.9262
75671,0.9273
75672,0.9276
75673,0.9281
75674,0.9290
75675,0.9300
75676,0.9298
75677,0.9303
75678,0.9303
75679,0.9296
75680,0.9296
75681,0.9303
75682,0.9300
75683,0.9304
75684,0.9292
75685,0.9261
75686,0.9256
75687,0.9258
75688,0.9264
75689,0.9351
75690,0.9344
75691,0.9339
75692,0.9336
75693,0.9332
75694,0.9325
75695,0.9320
75696,0.9314
75697,0.9307
75698,0.9303
75699,0.9302
75700,0.9299
75701,0.9298
75702,0.9302
75703,0.9297
75704,0.9300
75705,0.9299
75706,0.9297
75707,0.9301
75708,0.9301
75709,0.9305
75710,0.9310
75711,0.9304
75712,0.9290
75713,0.9289
75714,0.9283
75715,0.9276
75716,0.9269
75717,0.9265
75718,0.9266
75719,0.9275
75720,0.9280
75721,0.9285
75722,0.9294
75723,0.9315
75724,0.9314
75725,0.9314
75726,0.9313
75727,0.9311
75728,0.9308
75729,0.9306
75730,0.9306
75731,0.9302
75732,0.9290
75733,0.9266
75734,0.9268
75735,0.9356
75736,0.9346
75737,0.9339
75738,0.9332
75739,0.9333
75740,0.9328
75741,0.9319
75742,0.9310
75743,0.9300
75744,0.9304
75745,0.9306
75746,0.9306
75747,0.9302
75748,0.9308
75749,0.9308
75750,0.9302
75751,0.9295
75752,0.9301
75753,0.9301
75754,0.9303
75755,0.9308
75756,0.9309
75757,0.9306
75758,0.9295
75759,0.9291
75760,0.9288
75761,0.9281
75762,0.9285
75763,0.9277
75764,0.9276
75765,0.9288
75766,0.9284
75767,0.9287
75768,0.9298
75769,0.9314
75770,0.9315
75771,0.9314
75772,0.9313
75773,0.9318
75774,0.9316
75775,0.9308
75776,0.9304
75777,0.9307
75778,0.9299
75779,0.9360
75780,0.9344
75781,0.9337
75782,0.9332
75783,0.9324
75784,0.9322
75785,0.9315
75786,0.9308
75787,0.9301
75788,0.9306
75789,0.9310
75790,0.9306
75791,0.9303
75792,0.9298
75793,0.9291
75794,0.9286
75795,0.9297
75796,0.9296
75797,0.9298
75798,0.9300
75799,0.9303
75800,0.9297
75801,0.9299
75802,0.9297
75803,0.9297
75804,0.9291
75805,0.9302
75806,0.9314
75807,0.9299
75808,0.9284
75809,0.9293
75810,0.9292
75811,0.9292
75812,0.9311
75813,0.9332
75814,0.9332
75815,0.9318
75816,0.9315
75817,0.9315
75818,0.9309
75819,0.9307
75820,0.9316
75821,0.9312
75822,0.9303
75823,0.9316
75824,0.9344
75825,0.9337
75826,0.9330
75827,0.9317
75828,0.9312
75829,0.9305
75830,0.9300
75831,0.9301
75832,0.9305
75833,0.9302
75834,0.9296
75835,0.9296
75836,0.9287
75837,0.9279
75838,0.9287
75839,0.9298
75840,0.9298
75841,0.9302
75842,0.9298
75843,0.9297
75844,0.9298
75845,0.9299
75846,0.9301
75847,0.9295
75848,0.9293
75849,0.9303
75850,0.9326
75851,0.9320
75852,0.9293
75853,0.9294
75854,0.9296
75855,0.9308
75856,0.9340
75857,0.9347
75858,0.9337
75859,0.9324
75860,0.9301
75861,0.9300
75862,0.9311
75863,0.9314
75864,0.9310
75865,0.9310
75866,0.9319
75867,0.9345
75868,0.9342
75869,0.9332
75870,0.9327
75871,0.9313
75872,0.9305
75873,0.9302
75874,0.9300
75875,0.9302
75876,0.9298
75877,0.9297
75878,0.9298
75879,0.9291
75880,0.9276
75881,0.9276
75882,0.9287
75883,0.9298
75884,0.9298
75885,0.9301
75886,0.9305
75887,0.9298
75888,0.9297
75889,0.9298
75890,0.9294
75891,0.9298
75892,0.9299
75893,0.9306
75894,0.9323
75895,0.9302
75896,0.9304
75897,0.9312
75898,0.9318
75899,0.9331
75900,0.9353
75901,0.9350
75902,0.9321
75903,0.9305
75904,0.9296
75905,0.9303
75906,0.9314
75907,0.9309
75908,0.9309
75909,0.9325
75910,0.9347
75911,0.9360
75912,0.9347
75913,0.9342
75914,0.9328
75915,0.9324
75916,0.9317
75917,0.9310
75918,0.9308
75919,0.9300
75920,0.9301
75921,0.9299
75922,0.9303
75923,0.9300
75924,0.9280
75925,0.9276
75926,0.9274
75927,0.9285
75928,0.9297
75929,0.9291
75930,0.9295
75931,0.9296
75932,0.9301
75933,0.9297
75934,0.9300
75935,0.9298
75936,0.9301
75937,0.9299
75938,0.9307
75939,0.9310
75940,0.9293
75941,0.9296
75942,0.9308
75943,0.9318
75944,0.9306
75945,0.9317
75946,0.9318
75947,0.9302
75948,0.9296
75949,0.9297
75950,0.9300
75951,0.9307
75952,0.9316
75953,0.9328
75954,0.9327
75955,0.9358
75956,0.9368
75957,0.9346
75958,0.9342
75959,0.9331
75960,0.9324
75961,0.9321
75962,0.9311
75963,0.9301
75964,0.9305
75965,0.9313
75966,0.9304
75967,0.9299
75968,0.9291
75969,0.9285
75970,0.9282
75971,0.9277
75972,0.9292
75973,0.9294
75974,0.9292
75975,0.9297
75976,0.9302
75977,0.9304
75978,0.9309
75979,0.9309
75980,0.9308
75981,0.9304
75982,0.9300
75983,0.9306
75984,0.9313
75985,0.9295
75986,0.9304
75987,0.9308
75988,0.9313
75989,0.9300
75990,0.9301
75991,0.9298
75992,0.9297
75993,0.9299
75994,0.9306
75995,0.9312
75996,0.9317
75997,0.9334
75998,0.9340
75999,0.9350
76000,0.9368
76001,0.9372
76002,0.9377
76003,0.9347
76004,0.9341
76005,0.9334
76006,0.9317
76007,0.9307
76008,0.9302
76009,0.9306
76010,0.9307
76011,0.9301
76012,0.9294
76013,0.9288
76014,0.9286
76015,0.9288
76016,0.9290
76017,0.9290
76018,0.9292
76019,0.9294
76020,0.9297
76021,0.9305
76022,0.9313
76023,0.9316
76024,0.9317
76025,0.9314
76026,0.9310
76027,0.9301
76028,0.9306
76029,0.9312
76030,0.9296
76031,0.9305
76032,0.9307
76033,0.9307
76034,0.9303
76035,0.9303
76036,0.9298
76037,0.9296
76038,0.9302
76039,0.9312
76040,0.9320
76041,0.9333
76042,0.9344
76043,0.9356
76044,0.9362
76045,0.9371
76046,0.9381
76047,0.9380
76048,0.9317
76049,0.9321
76050,0.9322
76051,0.9301
76052,0.9287
76053,0.9278
76054,0.9281
76055,0.9284
76056,0.9285
76057,0.9290
76058,0.9296
76059,0.9296
76060,0.9303
76061,0.9311
76062,0.9319
76063,0.9326
76064,0.9324
76065,0.9319
76066,0.9308
76067,0.9300
76068,0.9305
76069,0.9299
76070,0.9298
76071,0.9305
76072,0.9308
76073,0.9304
76074,0.9304
76075,0.9300
76076,0.9309
76077,0.9315
76078,0.9320
76079,0.9323
76080,0.9326
76081,0.9324
76082,0.9334
76083,0.9356
76084,0.9366
76085,0.9379
76086,0.9385
76087,0.9377
76088,0.9296
76089,0.9283
76090,0.9270
76091,0.9272
76092,0.9281
76093,0.9283
76094,0.9287
76095,0.9291
76096,0.9301
76097,0.9310
76098,0.9315
76099,0.9321
76100,0.9328
76101,0.9324
76102,0.9318
76103,0.9307
76104,0.9300
76105,0.9300
76106,0.9302
76107,0.9303
76108,0.9300
76109,0.9300
76110,0.9299
76111,0.9306
76112,0.9310
76113,0.9318
76114,0.9318
76115,0.9324
76116,0.9323
76117,0.9321
76118,0.9317
76119,0.9335
76120,0.9355
76121,0.9370
76122,0.9382
76123,0.9378
76124,0.9364
76125,0.9273
76126,0.9265
76127,0.9270
76128,0.9271
76129,0.9276
76130,0.9287
76131,0.9294
76132,0.9304
76133,0.9310
76134,0.9314
76135,0.9319
76136,0.9322
76137,0.9318
76138,0.9313
76139,0.9306
76140,0.9299
76141,0.9304
76142,0.9313
76143,0.9323
76144,0.9308
76145,0.9301
76146,0.9300
76147,0.9309
76148,0.9320
76149,0.9326
76150,0.9324
76151,0.9331
76152,0.9321
76153,0.9320
76154,0.9320
76155,0.9325
76156,0.9348
76157,0.9363
76158,0.9370
76159,0.9357
76160,0.9348
76161,0.9267
76162,0.9271
76163,0.9271
76164,0.9274
76165,0.9286
76166,0.9293
76167,0.9299
76168,0.9305
76169,0.9311
76170,0.9316
76171,0.9314
76172,0.9307
76173,0.9302
76174,0.9299
76175,0.9297
76176,0.9299
76177,0.9310
76178,0.9330
76179,0.9338
76180,0.9320
76181,0.9310
76182,0.9305
76183,0.9315
76184,0.9324
76185,0.9324
76186,0.9333
76187,0.9332
76188,0.9320
76189,0.9315
76190,0.9321
76191,0.9344
76192,0.9350
76193,0.9331
76194,0.9324
76195,0.9330
76196,0.9272
76197,0.9273
76198,0.9281
76199,0.9288
76200,0.9293
76201,0.9298
76202,0.9299
76203,0.9308
76204,0.9311
76205,0.9306
76206,0.9299
76207,0.9294
76208,0.9295
76209,0.9296
76210,0.9299
76211,0.9306
76212,0.9322
76213,0.9326
76214,0.9332
76215,0.9328
76216,0.9330
76217,0.9338
76218,0.9332
76219,0.9323
76220,0.9328
76221,0.9319
76222,0.9311
76223,0.9319
76224,0.9322
76225,0.9324
76226,0.9319
76227,0.9311
76228,0.9309
76229,0.9315
76230,0.9280
76231,0.9292
76232,0.9289
76233,0.9298
76234,0.9308
76235,0.9305
76236,0.9310
76237,0.9306
76238,0.9295
76239,0.9293
76240,0.9297
76241,0.9299
76242,0.9295
76243,0.9294
76244,0.9300
76245,0.9302
76246,0.9307
76247,0.9312
76248,0.9321
76249,0.9332
76250,0.9333
76251,0.9327
76252,0.9324
76253,0.9325
76254,0.9313
76255,0.9308
76256,0.9319
76257,0.9329
76258,0.9328
76259,0.9311
76260,0.9295
76261,0.9295
76262,0.9308
76263,0.9252
76264,0.9249
76265,0.9248
76266,0.9255
76267,0.9271
76268,0.9272
76269,0.9264
76270,0.9260
76271,0.9267
76272,0.9269
76273,0.9269
76274,0.9273
76275,0.9288
76276,0.9277
76277,0.9286
76278,0.9297
76279,0.9295
76280,0.9296
76281,0.9302
76282,0.9309
76283,0.9310
76284,0.9304
76285,0.9292
76286,0.9292
76287,0.9296
76288,0.9292
76289,0.9288
76290,0.9292
76291,0.9295
76292,0.9298
76293,0.9303
76294,0.9316
76295,0.9318
76296,0.9318
76297,0.9322
76298,0.9319
76299,0.9321
76300,0.9328
76301,0.9318
76302,0.9310
76303,0.9317
76304,0.9321
76305,0.9314
76306,0.9303
76307,0.9300
76308,0.9302
76309,0.9317
76310,0.9272
76311,0.9273
76312,0.9278
76313,0.9289
76314,0.9288
76315,0.9275
76316,0.9267
76317,0.9269
76318,0.9265
76319,0.9258
76320,0.9253
76321,0.9254
76322,0.9257
76323,0.9274
76324,0.9277
76325,0.9266
76326,0.9269
76327,0.9276
76328,0.9277
76329,0.9272
76330,0.9279
76331,0.9285
76332,0.9290
76333,0.9293
76334,0.9293
76335,0.9295
76336,0.9291
76337,0.9285
76338,0.9289
76339,0.9294
76340,0.9296
76341,0.9291
76342,0.9288
76343,0.9293
76344,0.9303
76345,0.9303
76346,0.9292
76347,0.9286
76348,0.9288
76349,0.9293
76350,0.9292
76351,0.9301
76352,0.9303
76353,0.9305
76354,0.9306
76355,0.9318
76356,0.9321
76357,0.9326
76358,0.9303
76359,0.9311
76360,0.9309
76361,0.9317
76362,0.9311
76363,0.9301
76364,0.9308
76365,0.9307
76366,0.9296
76367,0.9292
76368,0.9305
76369,0.9320
76370,0.9322
76371,0.9313
76372,0.9276
76373,0.9284
76374,0.9279
76375,0.9274
76376,0.9283
76377,0.9277
76378,0.9269
76379,0.9272
76380,0.9270
76381,0.9279
76382,0.9276
76383,0.9269
76384,0.9267
76385,0.9267
76386,0.9275
76387,0.9276
76388,0.9274
76389,0.9275
76390,0.9279
76391,0.9284
76392,0.9284
76393,0.9277
76394,0.9280
76395,0.9281
76396,0.9274
76397,0.9276
76398,0.9283
76399,0.9290
76400,0.9294
76401,0.9297
76402,0.9299
76403,0.9298
76404,0.9290
76405,0.9282
76406,0.9269
76407,0.9271
76408,0.9278
76409,0.9282
76410,0.9291
76411,0.9289
76412,0.9290
76413,0.9296
76414,0.9293
76415,0.9293
76416,0.9295
76417,0.9300
76418,0.9301
76419,0.9295
76420,0.9286
76421,0.9279
76422,0.9292
76423,0.9304
76424,0.9306
76425,0.9312
76426,0.9310
76427,0.9311
76428,0.9321
76429,0.9335
76430,0.9319
76431,0.9302
76432,0.9304
76433,0.9307
76434,0.9317
76435,0.9306
76436,0.9297
76437,0.9301
76438,0.9297
76439,0.9292
76440,0.9302
76441,0.9309
76442,0.9310
76443,0.9303
76444,0.9295
76445,0.9289
76446,0.9288
76447,0.9284
76448,0.9282
76449,0.9285
76450,0.9286
76451,0.9286
76452,0.9288
76453,0.9282
76454,0.9279
76455,0.9271
76456,0.9265
76457,0.9269
76458,0.9268
76459,0.9269
76460,0.9270
76461,0.9271
76462,0.9280
76463,0.9285
76464,0.9285
76465,0.9286
76466,0.9288
76467,0.9290
76468,0.9289
76469,0.9286
76470,0.9288
76471,0.9287
76472,0.9283
76473,0.9287
76474,0.9290
76475,0.9293
76476,0.9296
76477,0.9299
76478,0.9301
76479,0.9292
76480,0.9293
76481,0.9280
76482,0.9268
76483,0.9269
76484,0.9268
76485,0.9272
76486,0.9270
76487,0.9272
76488,0.9279
76489,0.9296
76490,0.9295
76491,0.9298
76492,0.9292
76493,0.9293
76494,0.9293
76495,0.9295
76496,0.9297
76497,0.9294
76498,0.9295
76499,0.9292
76500,0.9296
76501,0.9313
76502,0.9318
76503,0.9317
76504,0.9313
76505,0.9311
76506,0.9311
76507,0.9327
76508,0.9318
76509,0.9311
76510,0.9312
76511,0.9315
76512,0.9312
76513,0.9301
76514,0.9295
76515,0.9294
76516,0.9291
76517,0.9299
76518,0.9303
76519,0.9306
76520,0.9300
76521,0.9290
76522,0.9273
76523,0.9298
76524,0.9296
76525,0.9294
76526,0.9294
76527,0.9295
76528,0.9292
76529,0.9289
76530,0.9281
76531,0.9283
76532,0.9288
76533,0.9290
76534,0.9288
76535,0.9282
76536,0.9277
76537,0.9273
76538,0.9269
76539,0.9263
76540,0.9268
76541,0.9278
76542,0.9284
76543,0.9288
76544,0.9285
76545,0.9288
76546,0.9291
76547,0.9293
76548,0.9292
76549,0.9290
76550,0.9290
76551,0.9291
76552,0.9293
76553,0.9294
76554,0.9295
76555,0.9293
76556,0.9292
76557,0.9294
76558,0.9298
76559,0.9301
76560,0.9292
76561,0.9290
76562,0.9283
76563,0.9270
76564,0.9271
76565,0.9277
76566,0.9273
76567,0.9273
76568,0.9278
76569,0.9283
76570,0.9282
76571,0.9294
76572,0.9303
76573,0.9307
76574,0.9297
76575,0.9292
76576,0.9290
76577,0.9292
76578,0.9295
76579,0.9299
76580,0.9302
76581,0.9307
76582,0.9311
76583,0.9318
76584,0.9323
76585,0.9320
76586,0.9319
76587,0.9315
76588,0.9310
76589,0.9313
76590,0.9320
76591,0.9322
76592,0.9319
76593,0.9307
76594,0.9303
76595,0.9294
76596,0.9293
76597,0.9292
76598,0.9296
76599,0.9299
76600,0.9295
76601,0.9289
76602,0.9281
76603,0.9266
76604,0.9266
76605,0.9294
76606,0.9299
76607,0.9298
76608,0.9296
76609,0.9291
76610,0.9286
76611,0.9285
76612,0.9287
76613,0.9290
76614,0.9290
76615,0.9285
76616,0.9272
76617,0.9279
76618,0.9284
76619,0.9285
76620,0.9283
76621,0.9276
76622,0.9270
76623,0.9267
76624,0.9258
76625,0.9258
76626,0.9270
76627,0.9272
76628,0.9274
76629,0.9282
76630,0.9282
76631,0.9285
76632,0.9290
76633,0.9291
76634,0.9288
76635,0.9287
76636,0.9285
76637,0.9288
76638,0.9293
