Grid_No,Extinction_risk_change
91332,0.001922
91333,0.001926
91334,0.001894
91335,0.001871
91336,0.001838
91337,0.001850
91338,0.001844
91339,0.001878
91340,0.001912
91341,0.001864
91342,0.001840
91343,0.001834
91344,0.001819
91345,0.001792
91346,0.001694
91347,0.001678
91348,0.001715
91349,0.001755
91350,0.001775
91351,0.001817
91352,0.001867
91353,0.001858
91354,0.001829
91355,0.001843
91356,0.001877
91357,0.001906
91358,0.001904
91359,0.001910
91360,0.001889
91361,0.001868
91362,0.001813
91363,0.001790
91364,0.001802
91365,0.001813
91366,0.001785
91367,0.001818
91368,0.001810
91369,0.001814
91370,0.001809
91371,0.001801
91372,0.001779
91373,0.001747
91374,0.001695
91375,0.001669
91376,0.001684
91377,0.001730
91378,0.001749
91379,0.001772
91380,0.001796
91381,0.001820
91382,0.001845
91383,0.001873
91384,0.001878
91385,0.001871
91386,0.001840
91387,0.001824
91388,0.001847
91389,0.001842
91390,0.001801
91391,0.001759
91392,0.001736
91393,0.001715
91394,0.001677
91395,0.001624
91396,0.001594
91397,0.001555
91398,0.001583
91399,0.001639
91400,0.001658
91401,0.001686
91402,0.001706
91403,0.001715
91404,0.001721
91405,0.001772
91406,0.001797
91407,0.001820
91408,0.001795
91409,0.001828
91410,0.001855
91411,0.001845
91412,0.001784
91413,0.001782
91414,0.001814
91415,0.001841
91416,0.001834
91417,0.001788
91418,0.001727
91419,0.001681
91420,0.001645
91421,0.001649
91422,0.001666
91423,0.001732
91424,0.001769
91425,0.001779
91426,0.001736
91427,0.001753
91428,0.001765
91429,0.001775
91430,0.001786
91431,0.001790
91432,0.001793
91433,0.001801
91434,0.001778
91435,0.001775
91436,0.001732
91437,0.001719
91438,0.001714
91439,0.001694
91440,0.001710
91441,0.001734
91442,0.001748
91443,0.001798
91444,0.001784
91445,0.001779
91446,0.001741
91447,0.001724
91448,0.001731
91449,0.001732
91450,0.001735
91451,0.001763
91452,0.001776
91453,0.001774
91454,0.001762
91455,0.001743
91456,0.001742
91457,0.001766
91458,0.001801
91459,0.001778
91460,0.001730
91461,0.001700
91462,0.001684
91463,0.001687
91464,0.001788
91465,0.001803
91466,0.001776
91467,0.001743
91468,0.001729
91469,0.001714
91470,0.001729
91471,0.001745
91472,0.001779
91473,0.001762
91474,0.001753
91475,0.001725
91476,0.001729
91477,0.001717
91478,0.001743
91479,0.001720
91480,0.001665
91481,0.001671
91482,0.001697
91483,0.001654
91484,0.001594
91485,0.001646
91486,0.001602
91487,0.001633
91488,0.001604
91489,0.001613
91490,0.001612
91491,0.001641
91492,0.001544
91493,0.001509
91494,0.001511
91495,0.001533
91496,0.001507
91497,0.001587
91498,0.001598
91499,0.001553
91500,0.001546
91501,0.001541
91502,0.001557
91503,0.001542
91504,0.001563
91505,0.001650
91506,0.001747
91507,0.001798
91508,0.001815
91509,0.001781
91510,0.001788
91511,0.001837
91512,0.001852
91513,0.001875
91514,0.001864
91515,0.001789
91516,0.001727
91517,0.001723
91518,0.001800
91519,0.001767
91520,0.001774
91521,0.001733
91522,0.001701
91523,0.001661
91524,0.001637
91525,0.001674
91526,0.001619
91527,0.001610
91528,0.001674
91529,0.001745
91530,0.001761
91531,0.001816
91532,0.001772
91533,0.001669
91534,0.001590
91535,0.001587
91536,0.001653
91537,0.001635
91538,0.001581
91539,0.001658
91540,0.001633
91541,0.001558
91542,0.001566
91543,0.001592
91544,0.001619
91545,0.001674
91546,0.001686
91547,0.001680
91548,0.001702
91549,0.001770
91550,0.001732
91551,0.001576
91552,0.001585
91553,0.001634
91554,0.001531
91555,0.001519
91556,0.001582
91557,0.001608
91558,0.001554
91559,0.001559
91560,0.001564
91561,0.001577
91562,0.001575
91563,0.001527
91564,0.001564
91565,0.001585
91566,0.001573
91567,0.001678
91568,0.001674
91569,0.001695
91570,0.001740
91571,0.001759
91572,0.001741
91573,0.001771
91574,0.001749
91575,0.001733
91576,0.001657
91577,0.001577
91578,0.001580
91579,0.001590
91580,0.001564
91581,0.001587
91582,0.001562
91583,0.001581
91584,0.001590
91585,0.001599
91586,0.001565
91587,0.001751
91588,0.001732
91589,0.001693
91590,0.001667
91591,0.001708
91592,0.001755
91593,0.001820
91594,0.001863
91595,0.001896
91596,0.001866
91597,0.001863
91598,0.001857
91599,0.001853
91600,0.001853
91601,0.001875
91602,0.001886
91603,0.001918
91604,0.001916
91605,0.001900
91606,0.001892
91607,0.001870
91608,0.001893
91609,0.001895
91610,0.001907
91611,0.001949
91612,0.001956
91613,0.001957
91614,0.001957
91615,0.001949
91616,0.001923
91617,0.001869
91618,0.001854
91619,0.001859
91620,0.001849
91621,0.001874
91622,0.001915
91623,0.001911
91624,0.001924
91625,0.001913
91626,0.001904
91627,0.001869
91628,0.001856
91629,0.001865
91630,0.001855
91631,0.001858
91632,0.001902
91633,0.001917
91634,0.001925
91635,0.001930
91636,0.001913
91637,0.001906
91638,0.001915
91639,0.001902
91640,0.001898
91641,0.001848
91642,0.001777
91643,0.001776
91644,0.001757
91645,0.001754
91646,0.001793
91647,0.001799
91648,0.001826
91649,0.001818
91650,0.001801
91651,0.001769
91652,0.001755
91653,0.001763
91654,0.001762
91655,0.001776
91656,0.001776
91657,0.001720
91658,0.001716
91659,0.001733
91660,0.001748
91661,0.001698
91662,0.001689
91663,0.001721
91664,0.001740
91665,0.001785
91666,0.001801
91667,0.001827
91668,0.001877
91669,0.001899
91670,0.001918
91671,0.001887
91672,0.001878
91673,0.001900
91674,0.001900
91675,0.001881
91676,0.001849
91677,0.001875
91678,0.001849
91679,0.001866
91680,0.001864
91681,0.001884
91682,0.001900
91683,0.001919
91684,0.001932
91685,0.001934
91686,0.001934
91687,0.001934
91688,0.001872
91689,0.001824
91690,0.001860
91691,0.001861
91692,0.001894
91693,0.001827
91694,0.001816
91695,0.001796
91696,0.001766
91697,0.001731
91698,0.001675
91699,0.001651
91700,0.001687
91701,0.001735
91702,0.001766
91703,0.001805
91704,0.001846
91705,0.001873
91706,0.001862
91707,0.001836
91708,0.001872
91709,0.001902
91710,0.001894
91711,0.001851
91712,0.001866
91713,0.001840
91714,0.001792
91715,0.001741
91716,0.001765
91717,0.001792
91718,0.001765
91719,0.001784
91720,0.001825
91721,0.001813
91722,0.001812
91723,0.001805
91724,0.001740
91725,0.001758
91726,0.001786
91727,0.001800
91728,0.001811
91729,0.001813
91730,0.001854
91731,0.001872
91732,0.001874
91733,0.001873
91734,0.001875
91735,0.001880
91736,0.001872
91737,0.001865
91738,0.001765
91739,0.001756
91740,0.001769
91741,0.001757
91742,0.001711
91743,0.001673
91744,0.001626
91745,0.001551
91746,0.001562
91747,0.001618
91748,0.001642
91749,0.001665
91750,0.001695
91751,0.001715
91752,0.001765
91753,0.001780
91754,0.001810
91755,0.001833
91756,0.001840
91757,0.001849
91758,0.001832
91759,0.001786
91760,0.001787
91761,0.001824
91762,0.001841
91763,0.001832
91764,0.001809
91765,0.001740
91766,0.001701
91767,0.001678
91768,0.001672
91769,0.001721
91770,0.001760
91771,0.001772
91772,0.001764
91773,0.001741
91774,0.001745
91775,0.001761
91776,0.001772
91777,0.001787
91778,0.001807
91779,0.001776
91780,0.001756
91781,0.001749
91782,0.001754
91783,0.001731
91784,0.001711
91785,0.001821
91786,0.001789
91787,0.001762
91788,0.001754
91789,0.001732
91790,0.001735
91791,0.001754
91792,0.001744
91793,0.001775
91794,0.001816
91795,0.001820
91796,0.001788
91797,0.001759
91798,0.001732
91799,0.001743
91800,0.001798
91801,0.001806
91802,0.001766
91803,0.001726
91804,0.001713
91805,0.001677
91806,0.001644
91807,0.001786
91808,0.001756
91809,0.001751
91810,0.001710
91811,0.001657
91812,0.001652
91813,0.001692
91814,0.001732
91815,0.001761
91816,0.001765
91817,0.001728
91818,0.001671
91819,0.001679
91820,0.001728
91821,0.001735
91822,0.001663
91823,0.001677
91824,0.001716
91825,0.001707
91826,0.001639
91827,0.001661
91828,0.001633
91829,0.001602
91830,0.001655
91831,0.001689
91832,0.001670
91833,0.001672
91834,0.001636
91835,0.001624
91836,0.001536
91837,0.001534
91838,0.001496
91839,0.001709
91840,0.001625
91841,0.001576
91842,0.001531
91843,0.001531
91844,0.001542
91845,0.001565
91846,0.001523
91847,0.001522
91848,0.001533
91849,0.001572
91850,0.001590
91851,0.001672
91852,0.001744
91853,0.001837
91854,0.001876
91855,0.001838
91856,0.001853
91857,0.001833
91858,0.001858
91859,0.001881
91860,0.001857
91861,0.001737
91862,0.001653
91863,0.001673
91864,0.001743
91865,0.001661
91866,0.001626
91867,0.001662
91868,0.001606
91869,0.001638
91870,0.001619
91871,0.001728
91872,0.001751
91873,0.001595
91874,0.001605
91875,0.001653
91876,0.001640
91877,0.001714
91878,0.001790
91879,0.001702
91880,0.001648
91881,0.001566
91882,0.001569
91883,0.001623
91884,0.001730
91885,0.001704
91886,0.001692
91887,0.001707
91888,0.001730
91889,0.001697
91890,0.001706
91891,0.001688
91892,0.001645
91893,0.001558
91894,0.001534
91895,0.001553
91896,0.001576
91897,0.001623
91898,0.001613
91899,0.001587
91900,0.001608
91901,0.001614
91902,0.001562
91903,0.001563
91904,0.001553
91905,0.001487
91906,0.001534
91907,0.001529
91908,0.001600
91909,0.001567
91910,0.001652
91911,0.001746
91912,0.001801
91913,0.001777
91914,0.001791
91915,0.001795
91916,0.001755
91917,0.001715
91918,0.001554
91919,0.001521
91920,0.001583
91921,0.001556
91922,0.001556
91923,0.001543
91924,0.001571
91925,0.001585
91926,0.001573
91927,0.001779
91928,0.001737
91929,0.001711
91930,0.001687
91931,0.001703
91932,0.001757
91933,0.001793
91934,0.001858
91935,0.001888
91936,0.001899
91937,0.001868
91938,0.001862
91939,0.001845
91940,0.001851
91941,0.001868
91942,0.001870
91943,0.001883
91944,0.001896
91945,0.001860
91946,0.001864
91947,0.001903
91948,0.001925
91949,0.001855
91950,0.001861
91951,0.001862
91952,0.001853
91953,0.001867
91954,0.001941
91955,0.001955
91956,0.001939
91957,0.001939
91958,0.001937
91959,0.001943
91960,0.001923
91961,0.001845
91962,0.001841
91963,0.001830
91964,0.001880
91965,0.001902
91966,0.001900
91967,0.001904
91968,0.001906
91969,0.001908
91970,0.001915
91971,0.001901
91972,0.001897
91973,0.001851
91974,0.001841
91975,0.001899
91976,0.001939
91977,0.001938
91978,0.001929
91979,0.001929
91980,0.001892
91981,0.001903
91982,0.001895
91983,0.001869
91984,0.001813
91985,0.001768
91986,0.001748
91987,0.001704
91988,0.001739
91989,0.001812
91990,0.001847
91991,0.001846
91992,0.001841
91993,0.001820
91994,0.001778
91995,0.001752
91996,0.001753
91997,0.001775
91998,0.001807
91999,0.001816
92000,0.001767
92001,0.001773
92002,0.001773
92003,0.001788
92004,0.001755
92005,0.001740
92006,0.001759
92007,0.001774
92008,0.001798
92009,0.001794
92010,0.001806
92011,0.001842
92012,0.001872
92013,0.001904
92014,0.001893
92015,0.001900
92016,0.001914
92017,0.001882
92018,0.001886
92019,0.001876
92020,0.001907
92021,0.001898
92022,0.001859
92023,0.001862
92024,0.001889
92025,0.001885
92026,0.001910
92027,0.001926
92028,0.001932
92029,0.001937
92030,0.001932
92031,0.001928
92032,0.001844
92033,0.001843
92034,0.001888
92035,0.001908
92036,0.001860
92037,0.001863
92038,0.001856
92039,0.001790
92040,0.001749
92041,0.001688
92042,0.001651
92043,0.001679
92044,0.001742
92045,0.001771
92046,0.001811
92047,0.001829
92048,0.001876
92049,0.001871
92050,0.001826
92051,0.001856
92052,0.001894
92053,0.001893
92054,0.001835
92055,0.001820
92056,0.001791
92057,0.001762
92058,0.001721
92059,0.001706
92060,0.001760
92061,0.001768
92062,0.001803
92063,0.001824
92064,0.001810
92065,0.001819
92066,0.001812
92067,0.001751
92068,0.001766
92069,0.001800
92070,0.001822
92071,0.001813
92072,0.001814
92073,0.001824
92074,0.001831
92075,0.001855
92076,0.001873
92077,0.001874
92078,0.001874
92079,0.001871
92080,0.001874
92081,0.001828
92082,0.001798
92083,0.001791
92084,0.001796
92085,0.001796
92086,0.001741
92087,0.001674
92088,0.001592
92089,0.001641
92090,0.001700
92091,0.001754
92092,0.001774
92093,0.001775
92094,0.001798
92095,0.001820
92096,0.001811
92097,0.001814
92098,0.001830
92099,0.001823
92100,0.001821
92101,0.001849
92102,0.001825
92103,0.001789
92104,0.001763
92105,0.001753
92106,0.001743
92107,0.001706
92108,0.001677
92109,0.001740
92110,0.001744
92111,0.001746
92112,0.001738
92113,0.001738
92114,0.001750
92115,0.001761
92116,0.001779
92117,0.001799
92118,0.001819
92119,0.001759
92120,0.001747
92121,0.001750
92122,0.001759
92123,0.001745
92124,0.001717
92125,0.001817
92126,0.001789
92127,0.001753
92128,0.001743
92129,0.001789
92130,0.001789
92131,0.001770
92132,0.001769
92133,0.001779
92134,0.001800
92135,0.001801
92136,0.001771
92137,0.001755
92138,0.001741
92139,0.001789
92140,0.001799
92141,0.001788
92142,0.001739
92143,0.001698
92144,0.001682
92145,0.001678
92146,0.001796
92147,0.001763
92148,0.001737
92149,0.001697
92150,0.001672
92151,0.001664
92152,0.001675
92153,0.001704
92154,0.001730
92155,0.001746
92156,0.001736
92157,0.001724
92158,0.001716
92159,0.001752
92160,0.001744
92161,0.001708
92162,0.001682
92163,0.001656
92164,0.001627
92165,0.001661
92166,0.001697
92167,0.001682
92168,0.001675
92169,0.001680
92170,0.001713
92171,0.001699
92172,0.001678
92173,0.001630
92174,0.001626
92175,0.001615
92176,0.001563
92177,0.001502
92178,0.001502
92179,0.001661
92180,0.001688
92181,0.001654
92182,0.001626
92183,0.001604
92184,0.001545
92185,0.001536
92186,0.001561
92187,0.001542
92188,0.001523
92189,0.001522
92190,0.001534
92191,0.001576
92192,0.001593
92193,0.001696
92194,0.001784
92195,0.001829
92196,0.001858
92197,0.001860
92198,0.001844
92199,0.001802
92200,0.001790
92201,0.001840
92202,0.001831
92203,0.001740
92204,0.001651
92205,0.001611
92206,0.001621
92207,0.001644
92208,0.001627
92209,0.001727
92210,0.001789
92211,0.001603
92212,0.001626
92213,0.001684
92214,0.001772
92215,0.001819
92216,0.001750
92217,0.001640
92218,0.001620
92219,0.001558
92220,0.001609
92221,0.001736
92222,0.001790
92223,0.001773
92224,0.001736
92225,0.001803
92226,0.001811
92227,0.001727
92228,0.001619
92229,0.001633
92230,0.001505
92231,0.001547
92232,0.001551
92233,0.001555
92234,0.001541
92235,0.001485
92236,0.001487
92237,0.001535
92238,0.001575
92239,0.001643
92240,0.001637
92241,0.001649
92242,0.001726
92243,0.001771
92244,0.001731
92245,0.001635
92246,0.001566
92247,0.001574
92248,0.001522
92249,0.001580
92250,0.001563
92251,0.001594
92252,0.001839
92253,0.001795
92254,0.001714
92255,0.001680
92256,0.001697
92257,0.001749
92258,0.001802
92259,0.001852
92260,0.001884
92261,0.001888
92262,0.001906
92263,0.001890
92264,0.001868
92265,0.001843
92266,0.001815
92267,0.001829
92268,0.001829
92269,0.001860
92270,0.001845
92271,0.001866
92272,0.001890
92273,0.001916
92274,0.001813
92275,0.001938
92276,0.001950
92277,0.001964
92278,0.001963
92279,0.001946
92280,0.001869
92281,0.001856
92282,0.001878
92283,0.001922
92284,0.001933
92285,0.001907
92286,0.001898
92287,0.001909
92288,0.001915
92289,0.001919
92290,0.001914
92291,0.001870
92292,0.001885
92293,0.001891
92294,0.001879
92295,0.001884
92296,0.001886
92297,0.001897
92298,0.001906
92299,0.001914
92300,0.001909
92301,0.001886
92302,0.001864
92303,0.001856
92304,0.001893
92305,0.001897
92306,0.001906
92307,0.001898
92308,0.001851
92309,0.001835
92310,0.001839
92311,0.001831
92312,0.001812
92313,0.001812
92314,0.001827
92315,0.001783
92316,0.001779
92317,0.001819
92318,0.001857
92319,0.001861
92320,0.001855
92321,0.001832
92322,0.001770
92323,0.001757
92324,0.001783
92325,0.001802
92326,0.001766
92327,0.001809
92328,0.001839
92329,0.001849
92330,0.001845
92331,0.001832
92332,0.001851
92333,0.001862
92334,0.001884
92335,0.001880
92336,0.001862
92337,0.001826
92338,0.001842
92339,0.001851
92340,0.001863
92341,0.001873
92342,0.001877
92343,0.001877
92344,0.001899
92345,0.001877
92346,0.001914
92347,0.001923
92348,0.001903
92349,0.001910
92350,0.001914
92351,0.001888
92352,0.001913
92353,0.001923
92354,0.001924
92355,0.001934
92356,0.001944
92357,0.001916
92358,0.001856
92359,0.001855
92360,0.001891
92361,0.001919
92362,0.001880
92363,0.001897
92364,0.001886
92365,0.001784
92366,0.001755
92367,0.001716
92368,0.001675
92369,0.001687
92370,0.001768
92371,0.001819
92372,0.001858
92373,0.001871
92374,0.001889
92375,0.001886
92376,0.001817
92377,0.001843
92378,0.001877
92379,0.001887
92380,0.001856
92381,0.001799
92382,0.001760
92383,0.001747
92384,0.001661
92385,0.001669
92386,0.001755
92387,0.001786
92388,0.001811
92389,0.001808
92390,0.001795
92391,0.001814
92392,0.001837
92393,0.001853
92394,0.001818
92395,0.001839
92396,0.001832
92397,0.001829
92398,0.001842
92399,0.001880
92400,0.001885
92401,0.001883
92402,0.001870
92403,0.001871
92404,0.001882
92405,0.001849
92406,0.001834
92407,0.001823
92408,0.001784
92409,0.001740
92410,0.001618
92411,0.001742
92412,0.001762
92413,0.001796
92414,0.001822
92415,0.001819
92416,0.001802
92417,0.001765
92418,0.001764
92419,0.001783
92420,0.001831
92421,0.001827
92422,0.001846
92423,0.001829
92424,0.001770
92425,0.001756
92426,0.001759
92427,0.001762
92428,0.001709
92429,0.001666
92430,0.001727
92431,0.001725
92432,0.001739
92433,0.001742
92434,0.001755
92435,0.001755
92436,0.001770
92437,0.001787
92438,0.001809
92439,0.001780
92440,0.001738
92441,0.001739
92442,0.001759
92443,0.001748
92444,0.001762
92445,0.001805
92446,0.001795
92447,0.001750
92448,0.001742
92449,0.001779
92450,0.001789
92451,0.001768
92452,0.001774
92453,0.001774
92454,0.001774
92455,0.001772
92456,0.001770
92457,0.001771
92458,0.001781
92459,0.001823
92460,0.001803
92461,0.001754
92462,0.001719
92463,0.001700
92464,0.001787
92465,0.001803
92466,0.001806
92467,0.001765
92468,0.001764
92469,0.001730
92470,0.001687
92471,0.001652
92472,0.001660
92473,0.001665
92474,0.001687
92475,0.001726
92476,0.001741
92477,0.001744
92478,0.001711
92479,0.001658
92480,0.001625
92481,0.001640
92482,0.001656
92483,0.001687
92484,0.001695
92485,0.001694
92486,0.001698
92487,0.001707
92488,0.001703
92489,0.001613
92490,0.001593
92491,0.001633
92492,0.001642
92493,0.001694
92494,0.001661
92495,0.001636
92496,0.001528
92497,0.001517
92498,0.001514
92499,0.001558
92500,0.001602
92501,0.001615
92502,0.001582
92503,0.001593
92504,0.001613
92505,0.001593
92506,0.001591
92507,0.001560
92508,0.001551
92509,0.001530
92510,0.001542
92511,0.001562
92512,0.001541
92513,0.001540
92514,0.001596
92515,0.001620
92516,0.001699
92517,0.001777
92518,0.001781
92519,0.001780
92520,0.001819
92521,0.001811
92522,0.001728
92523,0.001690
92524,0.001763
92525,0.001775
92526,0.001688
92527,0.001622
92528,0.001569
92529,0.001578
92530,0.001640
92531,0.001640
92532,0.001656
92533,0.001679
92534,0.001738
92535,0.001784
92536,0.001744
92537,0.001656
92538,0.001613
92539,0.001607
92540,0.001574
92541,0.001609
92542,0.001793
92543,0.001794
92544,0.001752
92545,0.001789
92546,0.001819
92547,0.001723
92548,0.001651
92549,0.001535
92550,0.001578
92551,0.001573
92552,0.001613
92553,0.001656
92554,0.001734
92555,0.001651
92556,0.001618
92557,0.001539
92558,0.001581
92559,0.001565
92560,0.001587
92561,0.001871
92562,0.001827
92563,0.001740
92564,0.001708
92565,0.001708
92566,0.001764
92567,0.001810
92568,0.001831
92569,0.001873
92570,0.001852
92571,0.001892
92572,0.001893
92573,0.001867
92574,0.001815
92575,0.001797
92576,0.001807
92577,0.001807
92578,0.001842
92579,0.001830
92580,0.001823
92581,0.001872
92582,0.001856
92583,0.001807
