Grid_No,Extinction_risk
110193,0.9220
110194,0.9215
110195,0.9211
110196,0.9209
110197,0.9208
110198,0.9208
110199,0.9210
110200,0.9208
110201,0.9209
110202,0.9210
110203,0.9211
110204,0.9209
110205,0.9227
110206,0.9243
110207,0.9246
110208,0.9245
110209,0.9244
110210,0.9243
110211,0.9239
110212,0.9241
110213,0.9232
110214,0.9221
110215,0.9218
110216,0.9212
110217,0.9214
110218,0.9210
110219,0.9221
110220,0.9230
110221,0.9214
110222,0.9210
110223,0.9213
110224,0.9215
110225,0.9231
110226,0.9237
110227,0.9235
110228,0.9239
110229,0.9238
110230,0.9244
110231,0.9243
110232,0.9239
110233,0.9236
110234,0.9232
110235,0.9230
110236,0.9224
110237,0.9220
110238,0.9210
110239,0.9218
110240,0.9224
110241,0.9227
110242,0.9228
110243,0.9231
110244,0.9238
110245,0.9239
110246,0.9240
110247,0.9235
110248,0.9236
110249,0.9236
110250,0.9229
110251,0.9221
110252,0.9222
110253,0.9228
110254,0.9231
110255,0.9210
110256,0.9217
110257,0.9213
110258,0.9222
110259,0.9219
110260,0.9216
110261,0.9210
110262,0.9207
110263,0.9207
110264,0.9212
110265,0.9210
110266,0.9209
110267,0.9214
110268,0.9230
110269,0.9232
110270,0.9224
110271,0.9236
110272,0.9232
110273,0.9226
110274,0.9230
110275,0.9226
110276,0.9229
110277,0.9235
110278,0.9229
110279,0.9212
110280,0.9213
110281,0.9205
110282,0.9215
110283,0.9208
110284,0.9211
110285,0.9209
110286,0.9212
110287,0.9214
110288,0.9217
110289,0.9218
110290,0.9215
110291,0.9228
110292,0.9228
110293,0.9219
110294,0.9213
110295,0.9205
110296,0.9202
110297,0.9203
110298,0.9211
110299,0.9208
110300,0.9206
110301,0.9205
110302,0.9207
110303,0.9208
110304,0.9205
110305,0.9212
110306,0.9225
110307,0.9223
110308,0.9209
110309,0.9263
110310,0.9270
110311,0.9279
110312,0.9279
110313,0.9285
110314,0.9286
110315,0.9291
110316,0.9288
110317,0.9288
110318,0.9292
110319,0.9290
110320,0.9292
110321,0.9296
110322,0.9294
110323,0.9297
110324,0.9305
110325,0.9292
110326,0.9283
110327,0.9279
110328,0.9270
110329,0.9274
110330,0.9284
110331,0.9283
110332,0.9288
110333,0.9300
110334,0.9316
110335,0.9326
110336,0.9327
110337,0.9310
110338,0.9291
110339,0.9277
110340,0.9270
110341,0.9268
110342,0.9269
110343,0.9281
110344,0.9280
110345,0.9278
110346,0.9280
110347,0.9286
110348,0.9293
110349,0.9299
110350,0.9301
110351,0.9295
110352,0.9298
110353,0.9305
110354,0.9303
110355,0.9290
110356,0.9294
110357,0.9304
110358,0.9300
110359,0.9296
110360,0.9298
110361,0.9296
110362,0.9288
110363,0.9300
110364,0.9310
110365,0.9314
110366,0.9306
110367,0.9298
110368,0.9296
110369,0.9299
110370,0.9295
110371,0.9294
110372,0.9300
110373,0.9306
110374,0.9303
110375,0.9300
110376,0.9302
110377,0.9294
110378,0.9289
110379,0.9297
110380,0.9292
110381,0.9290
110382,0.9293
110383,0.9288
110384,0.9282
110385,0.9275
110386,0.9264
110387,0.9257
110388,0.9249
110389,0.9244
110390,0.9252
110391,0.9265
110392,0.9272
110393,0.9282
110394,0.9284
110395,0.9277
110396,0.9274
110397,0.9281
110398,0.9288
110399,0.9290
110400,0.9293
110401,0.9298
110402,0.9293
110403,0.9281
110404,0.9272
110405,0.9251
110406,0.9243
110407,0.9244
110408,0.9255
110409,0.9253
110410,0.9250
110411,0.9259
110412,0.9271
110413,0.9270
110414,0.9254
110415,0.9252
110416,0.9264
110417,0.9277
110418,0.9290
110419,0.9299
110420,0.9287
110421,0.9268
110422,0.9260
110423,0.9258
110424,0.9255
110425,0.9268
110426,0.9279
110427,0.9285
110428,0.9282
110429,0.9282
110430,0.9285
110431,0.9289
110432,0.9288
110433,0.9280
110434,0.9268
110435,0.9266
110436,0.9266
110437,0.9267
110438,0.9265
110439,0.9265
110440,0.9267
110441,0.9270
110442,0.9273
110443,0.9271
110444,0.9266
110445,0.9264
110446,0.9275
110447,0.9283
110448,0.9284
110449,0.9283
110450,0.9276
110451,0.9259
110452,0.9248
110453,0.9242
110454,0.9255
110455,0.9270
110456,0.9270
110457,0.9263
110458,0.9240
110459,0.9245
110460,0.9262
110461,0.9271
110462,0.9272
110463,0.9272
110464,0.9270
110465,0.9272
110466,0.9271
110467,0.9272
110468,0.9282
110469,0.9288
110470,0.9288
110471,0.9290
110472,0.9291
110473,0.9293
110474,0.9298
110475,0.9299
110476,0.9294
110477,0.9290
110478,0.9281
110479,0.9273
110480,0.9266
110481,0.9266
110482,0.9262
110483,0.9262
110484,0.9257
110485,0.9250
110486,0.9261
110487,0.9274
110488,0.9280
110489,0.9275
110490,0.9270
110491,0.9267
110492,0.9268
110493,0.9274
110494,0.9282
110495,0.9287
110496,0.9293
110497,0.9298
110498,0.9300
110499,0.9296
110500,0.9292
110501,0.9279
110502,0.9268
110503,0.9255
110504,0.9260
110505,0.9268
110506,0.9255
110507,0.9250
110508,0.9267
110509,0.9276
110510,0.9289
110511,0.9298
110512,0.9306
110513,0.9310
110514,0.9232
110515,0.9219
110516,0.9217
110517,0.9220
110518,0.9217
110519,0.9221
110520,0.9231
110521,0.9236
110522,0.9238
110523,0.9237
110524,0.9233
110525,0.9230
110526,0.9231
110527,0.9226
110528,0.9226
110529,0.9224
110530,0.9227
110531,0.9230
110532,0.9227
110533,0.9232
110534,0.9238
110535,0.9240
110536,0.9247
110537,0.9243
110538,0.9245
110539,0.9253
110540,0.9263
110541,0.9264
110542,0.9252
110543,0.9235
110544,0.9219
110545,0.9217
110546,0.9219
110547,0.9221
110548,0.9229
110549,0.9240
110550,0.9236
110551,0.9236
110552,0.9237
110553,0.9233
110554,0.9224
110555,0.9229
110556,0.9231
110557,0.9228
110558,0.9226
110559,0.9228
110560,0.9234
110561,0.9237
110562,0.9237
110563,0.9231
110564,0.9235
110565,0.9247
110566,0.9250
110567,0.9243
110568,0.9249
110569,0.9241
110570,0.9242
110571,0.9244
110572,0.9243
110573,0.9243
110574,0.9240
110575,0.9236
110576,0.9243
110577,0.9243
110578,0.9230
110579,0.9225
110580,0.9229
110581,0.9240
110582,0.9239
110583,0.9228
110584,0.9226
110585,0.9228
110586,0.9230
110587,0.9233
110588,0.9229
110589,0.9232
110590,0.9237
110591,0.9245
110592,0.9240
110593,0.9245
110594,0.9256
110595,0.9259
110596,0.9258
110597,0.9265
110598,0.9265
110599,0.9261
110600,0.9263
110601,0.9262
110602,0.9260
110603,0.9261
110604,0.9257
110605,0.9253
110606,0.9261
110607,0.9258
110608,0.9246
110609,0.9246
110610,0.9246
110611,0.9244
110612,0.9247
110613,0.9249
110614,0.9247
110615,0.9249
110616,0.9248
110617,0.9248
110618,0.9246
110619,0.9238
110620,0.9235
110621,0.9232
110622,0.9235
110623,0.9238
110624,0.9246
110625,0.9242
110626,0.9237
110627,0.9235
110628,0.9227
110629,0.9230
110630,0.9230
110631,0.9231
110632,0.9233
110633,0.9239
110634,0.9241
110635,0.9248
110636,0.9251
110637,0.9249
110638,0.9250
110639,0.9247
110640,0.9242
110641,0.9240
110642,0.9243
110643,0.9247
110644,0.9255
110645,0.9254
110646,0.9241
110647,0.9227
110648,0.9231
110649,0.9225
110650,0.9223
110651,0.9231
110652,0.9224
110653,0.9219
110654,0.9217
110655,0.9217
110656,0.9231
110657,0.9233
110658,0.9237
110659,0.9237
110660,0.9239
110661,0.9237
110662,0.9236
110663,0.9228
110664,0.9220
110665,0.9220
110666,0.9232
110667,0.9236
110668,0.9233
110669,0.9233
110670,0.9236
110671,0.9229
110672,0.9223
110673,0.9218
110674,0.9214
110675,0.9217
110676,0.9216
110677,0.9211
110678,0.9215
110679,0.9216
110680,0.9222
110681,0.9220
110682,0.9220
110683,0.9235
110684,0.9237
110685,0.9232
110686,0.9228
110687,0.9221
110688,0.9222
110689,0.9216
110690,0.9217
110691,0.9219
110692,0.9212
110693,0.9212
110694,0.9217
110695,0.9216
110696,0.9214
110697,0.9217
110698,0.9218
110699,0.9215
110700,0.9217
110701,0.9233
110702,0.9232
110703,0.9221
110704,0.9217
110705,0.9213
110706,0.9217
110707,0.9217
110708,0.9216
110709,0.9216
110710,0.9224
110711,0.9226
110712,0.9220
110713,0.9225
110714,0.9217
110715,0.9223
110716,0.9224
110717,0.9233
110718,0.9237
110719,0.9219
110720,0.9220
110721,0.9217
110722,0.9219
110723,0.9218
110724,0.9219
110725,0.9217
110726,0.9218
110727,0.9219
110728,0.9229
110729,0.9230
110730,0.9236
110731,0.9229
110732,0.9223
110733,0.9221
110734,0.9223
110735,0.9229
110736,0.9227
110737,0.9219
110738,0.9216
110739,0.9228
110740,0.9223
110741,0.9236
110742,0.9235
110743,0.9245
110744,0.9250
110745,0.9239
110746,0.9234
110747,0.9232
110748,0.9229
110749,0.9239
110750,0.9223
110751,0.9222
110752,0.9223
110753,0.9221
110754,0.9222
110755,0.9220
110756,0.9218
110757,0.9226
110758,0.9217
110759,0.9216
110760,0.9216
110761,0.9211
110762,0.9214
110763,0.9217
110764,0.9224
110765,0.9219
110766,0.9214
110767,0.9218
110768,0.9218
110769,0.9213
110770,0.9209
110771,0.9208
110772,0.9208
110773,0.9209
110774,0.9209
110775,0.9211
110776,0.9212
110777,0.9213
110778,0.9225
110779,0.9239
110780,0.9232
110781,0.9229
110782,0.9241
110783,0.9242
110784,0.9240
110785,0.9246
110786,0.9236
110787,0.9228
110788,0.9216
110789,0.9217
110790,0.9219
110791,0.9219
110792,0.9220
110793,0.9222
110794,0.9221
110795,0.9219
110796,0.9210
110797,0.9208
110798,0.9224
110799,0.9228
110800,0.9220
110801,0.9221
110802,0.9232
110803,0.9237
110804,0.9235
110805,0.9227
110806,0.9234
110807,0.9230
110808,0.9228
110809,0.9221
110810,0.9218
110811,0.9214
110812,0.9215
110813,0.9214
110814,0.9216
110815,0.9223
110816,0.9233
110817,0.9238
110818,0.9242
110819,0.9251
110820,0.9250
110821,0.9241
110822,0.9227
110823,0.9216
110824,0.9209
110825,0.9207
110826,0.9223
110827,0.9229
110828,0.9213
110829,0.9222
110830,0.9222
110831,0.9226
110832,0.9220
110833,0.9219
110834,0.9212
110835,0.9217
110836,0.9221
110837,0.9209
110838,0.9208
110839,0.9211
110840,0.9209
110841,0.9214
110842,0.9217
110843,0.9215
110844,0.9217
110845,0.9223
110846,0.9234
110847,0.9236
110848,0.9244
110849,0.9235
110850,0.9215
110851,0.9215
110852,0.9217
110853,0.9219
110854,0.9209
110855,0.9208
110856,0.9208
110857,0.9212
110858,0.9208
110859,0.9206
110860,0.9207
110861,0.9207
110862,0.9208
110863,0.9222
110864,0.9215
110865,0.9209
110866,0.9219
110867,0.9231
110868,0.9227
110869,0.9208
110870,0.9204
110871,0.9203
110872,0.9204
110873,0.9202
110874,0.9206
110875,0.9209
110876,0.9205
110877,0.9209
110878,0.9204
110879,0.9204
110880,0.9268
110881,0.9275
110882,0.9279
110883,0.9288
110884,0.9283
110885,0.9286
110886,0.9284
110887,0.9294
110888,0.9295
110889,0.9295
110890,0.9289
110891,0.9294
110892,0.9311
110893,0.9314
110894,0.9320
110895,0.9321
110896,0.9304
110897,0.9287
110898,0.9278
110899,0.9269
110900,0.9279
110901,0.9294
110902,0.9295
110903,0.9299
110904,0.9305
110905,0.9317
110906,0.9328
110907,0.9317
110908,0.9298
110909,0.9287
110910,0.9268
110911,0.9259
110912,0.9264
110913,0.9265
110914,0.9272
110915,0.9278
110916,0.9277
110917,0.9282
110918,0.9291
110919,0.9295
110920,0.9295
110921,0.9295
110922,0.9298
110923,0.9294
110924,0.9304
110925,0.9309
110926,0.9297
110927,0.9295
110928,0.9299
110929,0.9298
110930,0.9299
110931,0.9303
110932,0.9304
110933,0.9301
110934,0.9304
110935,0.9306
110936,0.9308
110937,0.9305
110938,0.9296
110939,0.9296
110940,0.9298
110941,0.9303
110942,0.9294
110943,0.9295
110944,0.9305
110945,0.9308
110946,0.9308
110947,0.9305
110948,0.9299
110949,0.9293
110950,0.9291
110951,0.9290
110952,0.9289
110953,0.9287
110954,0.9281
110955,0.9278
110956,0.9269
110957,0.9263
110958,0.9251
110959,0.9248
110960,0.9242
110961,0.9255
110962,0.9261
110963,0.9269
110964,0.9278
110965,0.9285
110966,0.9291
110967,0.9282
110968,0.9278
110969,0.9282
110970,0.9289
110971,0.9294
110972,0.9298
110973,0.9292
110974,0.9281
110975,0.9268
110976,0.9251
110977,0.9245
110978,0.9243
110979,0.9259
110980,0.9262
110981,0.9259
110982,0.9251
110983,0.9258
110984,0.9269
110985,0.9262
110986,0.9258
110987,0.9264
110988,0.9277
110989,0.9290
110990,0.9294
110991,0.9285
110992,0.9278
110993,0.9274
110994,0.9275
110995,0.9271
110996,0.9272
110997,0.9278
110998,0.9274
110999,0.9276
111000,0.9280
111001,0.9277
111002,0.9279
111003,0.9283
111004,0.9280
111005,0.9268
111006,0.9263
111007,0.9262
111008,0.9262
111009,0.9266
111010,0.9268
111011,0.9266
111012,0.9269
111013,0.9276
111014,0.9278
111015,0.9274
111016,0.9266
111017,0.9269
111018,0.9272
111019,0.9276
111020,0.9280
111021,0.9277
111022,0.9261
111023,0.9249
111024,0.9244
111025,0.9255
111026,0.9261
111027,0.9259
111028,0.9253
111029,0.9244
111030,0.9252
111031,0.9263
111032,0.9268
111033,0.9267
111034,0.9262
111035,0.9264
111036,0.9278
111037,0.9278
111038,0.9272
111039,0.9277
111040,0.9280
111041,0.9280
111042,0.9284
111043,0.9287
111044,0.9290
111045,0.9296
111046,0.9298
111047,0.9293
111048,0.9288
111049,0.9278
111050,0.9269
111051,0.9273
111052,0.9272
111053,0.9266
111054,0.9258
111055,0.9260
111056,0.9257
111057,0.9262
111058,0.9270
111059,0.9274
111060,0.9271
111061,0.9279
111062,0.9281
111063,0.9285
111064,0.9286
111065,0.9286
111066,0.9289
111067,0.9294
111068,0.9299
111069,0.9300
111070,0.9295
111071,0.9288
111072,0.9275
111073,0.9260
111074,0.9248
111075,0.9265
111076,0.9270
111077,0.9250
111078,0.9244
111079,0.9266
111080,0.9276
111081,0.9291
111082,0.9298
111083,0.9303
111084,0.9308
111085,0.9309
111086,0.9224
111087,0.9232
111088,0.9232
111089,0.9233
111090,0.9235
111091,0.9242
111092,0.9238
111093,0.9236
111094,0.9235
111095,0.9235
111096,0.9227
111097,0.9237
111098,0.9238
111099,0.9226
111100,0.9230
111101,0.9226
111102,0.9224
111103,0.9233
111104,0.9246
111105,0.9244
111106,0.9237
111107,0.9246
111108,0.9244
111109,0.9250
111110,0.9248
111111,0.9245
111112,0.9235
111113,0.9219
111114,0.9220
111115,0.9218
111116,0.9219
111117,0.9219
111118,0.9228
111119,0.9234
111120,0.9227
111121,0.9235
111122,0.9236
111123,0.9226
111124,0.9238
111125,0.9240
111126,0.9240
111127,0.9241
111128,0.9242
111129,0.9243
111130,0.9249
111131,0.9243
111132,0.9245
111133,0.9242
111134,0.9249
111135,0.9253
111136,0.9245
111137,0.9245
111138,0.9243
111139,0.9244
111140,0.9248
111141,0.9250
111142,0.9244
111143,0.9233
111144,0.9230
111145,0.9233
111146,0.9233
111147,0.9237
111148,0.9236
111149,0.9241
111150,0.9240
111151,0.9230
111152,0.9234
111153,0.9237
111154,0.9231
111155,0.9238
111156,0.9233
111157,0.9232
111158,0.9234
111159,0.9238
111160,0.9249
111161,0.9244
111162,0.9254
111163,0.9261
111164,0.9255
111165,0.9254
111166,0.9261
111167,0.9256
111168,0.9247
111169,0.9250
111170,0.9252
111171,0.9248
111172,0.9256
111173,0.9249
111174,0.9246
111175,0.9251
111176,0.9247
111177,0.9239
111178,0.9232
111179,0.9232
111180,0.9229
111181,0.9236
111182,0.9237
111183,0.9233
111184,0.9235
111185,0.9238
111186,0.9236
111187,0.9242
111188,0.9232
111189,0.9226
111190,0.9229
111191,0.9233
111192,0.9232
111193,0.9231
111194,0.9234
111195,0.9225
111196,0.9226
111197,0.9225
111198,0.9229
111199,0.9232
111200,0.9233
111201,0.9236
111202,0.9246
111203,0.9254
111204,0.9258
111205,0.9254
111206,0.9254
111207,0.9250
111208,0.9241
111209,0.9238
111210,0.9244
111211,0.9250
111212,0.9258
111213,0.9254
111214,0.9247
111215,0.9232
111216,0.9219
111217,0.9226
111218,0.9239
111219,0.9237
111220,0.9241
111221,0.9231
111222,0.9217
111223,0.9217
111224,0.9220
111225,0.9223
111226,0.9222
111227,0.9229
111228,0.9236
111229,0.9238
111230,0.9233
111231,0.9223
111232,0.9218
111233,0.9217
111234,0.9217
111235,0.9230
111236,0.9238
111237,0.9230
111238,0.9238
111239,0.9235
111240,0.9226
111241,0.9221
111242,0.9217
111243,0.9214
111244,0.9213
111245,0.9212
111246,0.9216
111247,0.9217
111248,0.9221
111249,0.9217
111250,0.9223
111251,0.9237
111252,0.9227
111253,0.9219
111254,0.9228
111255,0.9222
111256,0.9223
111257,0.9218
111258,0.9214
111259,0.9213
111260,0.9211
111261,0.9212
111262,0.9211
111263,0.9216
111264,0.9220
111265,0.9226
111266,0.9223
111267,0.9225
111268,0.9225
111269,0.9224
111270,0.9223
111271,0.9224
111272,0.9215
111273,0.9216
111274,0.9215
111275,0.9226
111276,0.9227
111277,0.9227
111278,0.9224
111279,0.9227
111280,0.9223
111281,0.9223
111282,0.9225
111283,0.9233
111284,0.9231
111285,0.9224
111286,0.9233
111287,0.9220
111288,0.9218
111289,0.9218
111290,0.9219
111291,0.9221
111292,0.9223
111293,0.9226
111294,0.9220
111295,0.9227
111296,0.9228
111297,0.9227
111298,0.9223
111299,0.9228
111300,0.9219
111301,0.9213
111302,0.9214
111303,0.9230
111304,0.9222
111305,0.9217
111306,0.9217
111307,0.9231
111308,0.9240
111309,0.9246
111310,0.9239
111311,0.9243
111312,0.9243
111313,0.9238
111314,0.9236
111315,0.9237
111316,0.9234
111317,0.9221
111318,0.9227
111319,0.9229
111320,0.9219
111321,0.9223
111322,0.9230
111323,0.9235
111324,0.9237
111325,0.9228
111326,0.9225
111327,0.9218
111328,0.9217
111329,0.9224
111330,0.9227
111331,0.9228
111332,0.9227
111333,0.9222
111334,0.9223
111335,0.9231
111336,0.9246
111337,0.9251
111338,0.9244
111339,0.9243
111340,0.9240
111341,0.9229
111342,0.9235
111343,0.9237
111344,0.9225
111345,0.9220
111346,0.9217
111347,0.9221
111348,0.9240
111349,0.9233
111350,0.9212
111351,0.9213
111352,0.9213
111353,0.9216
111354,0.9220
111355,0.9226
111356,0.9217
111357,0.9218
111358,0.9217
111359,0.9214
111360,0.9215
111361,0.9212
111362,0.9213
111363,0.9216
111364,0.9209
111365,0.9210
111366,0.9215
111367,0.9219
111368,0.9226
111369,0.9227
111370,0.9233
111371,0.9222
111372,0.9222
111373,0.9235
111374,0.9237
111375,0.9240
111376,0.9241
111377,0.9230
111378,0.9224
111379,0.9215
111380,0.9220
111381,0.9225
111382,0.9214
111383,0.9210
111384,0.9221
111385,0.9219
111386,0.9215
111387,0.9211
111388,0.9209
111389,0.9223
111390,0.9220
111391,0.9214
111392,0.9218
111393,0.9231
111394,0.9226
111395,0.9223
111396,0.9216
111397,0.9216
111398,0.9217
111399,0.9224
111400,0.9221
111401,0.9218
111402,0.9210
111403,0.9211
111404,0.9216
111405,0.9221
111406,0.9230
111407,0.9240
111408,0.9240
111409,0.9243
111410,0.9250
111411,0.9251
111412,0.9242
111413,0.9231
111414,0.9215
111415,0.9209
111416,0.9207
111417,0.9223
111418,0.9229
111419,0.9229
111420,0.9231
111421,0.9226
111422,0.9222
111423,0.9211
111424,0.9221
111425,0.9216
111426,0.9210
111427,0.9210
111428,0.9211
111429,0.9210
111430,0.9212
111431,0.9219
111432,0.9218
111433,0.9209
111434,0.9210
111435,0.9211
111436,0.9211
111437,0.9220
111438,0.9220
111439,0.9227
111440,0.9219
111441,0.9220
111442,0.9232
111443,0.9246
111444,0.9253
111445,0.9240
111446,0.9228
111447,0.9221
111448,0.9219
111449,0.9212
111450,0.9208
111451,0.9209
111452,0.9208
111453,0.9205
111454,0.9207
111455,0.9204
111456,0.9203
111457,0.9204
111458,0.9215
111459,0.9217
111460,0.9207
111461,0.9216
111462,0.9225
111463,0.9212
111464,0.9202
111465,0.9202
111466,0.9203
111467,0.9267
111468,0.9260
111469,0.9271
111470,0.9280
111471,0.9278
111472,0.9292
111473,0.9288
111474,0.9285
111475,0.9287
111476,0.9289
111477,0.9290
111478,0.9294
111479,0.9303
111480,0.9310
111481,0.9327
111482,0.9331
111483,0.9331
111484,0.9326
111485,0.9311
111486,0.9289
111487,0.9273
111488,0.9264
111489,0.9279
111490,0.9294
111491,0.9305
111492,0.9310
111493,0.9318
111494,0.9324
111495,0.9326
111496,0.9315
111497,0.9288
111498,0.9280
111499,0.9256
111500,0.9249
111501,0.9250
111502,0.9260
111503,0.9277
111504,0.9283
111505,0.9283
111506,0.9286
111507,0.9289
111508,0.9293
111509,0.9300
111510,0.9300
111511,0.9301
111512,0.9294
111513,0.9306
111514,0.9311
111515,0.9304
111516,0.9299
111517,0.9299
111518,0.9299
111519,0.9292
111520,0.9296
111521,0.9300
111522,0.9298
111523,0.9297
111524,0.9297
111525,0.9296
111526,0.9296
111527,0.9296
111528,0.9300
111529,0.9306
111530,0.9304
111531,0.9296
111532,0.9294
111533,0.9300
111534,0.9308
111535,0.9311
111536,0.9310
111537,0.9306
111538,0.9301
111539,0.9292
111540,0.9296
111541,0.9300
111542,0.9298
111543,0.9286
111544,0.9282
111545,0.9272
111546,0.9266
111547,0.9252
111548,0.9245
111549,0.9246
111550,0.9252
111551,0.9259
111552,0.9271
111553,0.9273
111554,0.9282
111555,0.9291
111556,0.9291
111557,0.9278
111558,0.9278
111559,0.9290
111560,0.9294
111561,0.9298
111562,0.9293
111563,0.9282
111564,0.9272
111565,0.9262
111566,0.9244
111567,0.9241
111568,0.9249
111569,0.9260
111570,0.9263
111571,0.9257
111572,0.9253
111573,0.9258
111574,0.9263
111575,0.9267
111576,0.9273
111577,0.9286
111578,0.9291
111579,0.9287
111580,0.9288
111581,0.9294
111582,0.9302
111583,0.9304
111584,0.9300
111585,0.9299
111586,0.9284
111587,0.9272
111588,0.9281
111589,0.9285
111590,0.9283
111591,0.9276
111592,0.9275
111593,0.9281
111594,0.9275
111595,0.9266
111596,0.9266
111597,0.9266
111598,0.9268
111599,0.9272
111600,0.9272
111601,0.9272
111602,0.9277
111603,0.9280
111604,0.9279
111605,0.9277
111606,0.9274
111607,0.9265
111608,0.9265
111609,0.9272
111610,0.9273
111611,0.9273
111612,0.9266
111613,0.9263
111614,0.9257
111615,0.9257
111616,0.9256
111617,0.9254
111618,0.9250
111619,0.9246
111620,0.9257
111621,0.9264
111622,0.9268
111623,0.9274
111624,0.9280
111625,0.9288
111626,0.9284
111627,0.9279
111628,0.9272
111629,0.9272
111630,0.9272
111631,0.9275
111632,0.9283
111633,0.9288
111634,0.9296
111635,0.9296
111636,0.9297
111637,0.9292
111638,0.9279
111639,0.9275
111640,0.9278
111641,0.9269
111642,0.9261
111643,0.9260
111644,0.9263
111645,0.9265
111646,0.9272
111647,0.9275
111648,0.9278
111649,0.9273
111650,0.9273
111651,0.9281
111652,0.9284
111653,0.9282
111654,0.9279
111655,0.9282
111656,0.9290
111657,0.9297
111658,0.9297
111659,0.9295
