Grid_No,Extinction_risk
120564,0.9494
120565,0.9492
120566,0.9491
120567,0.9495
120568,0.9494
120569,0.9492
120570,0.9493
120571,0.9490
120572,0.9482
120573,0.9483
120574,0.9478
120575,0.9473
120576,0.9468
120577,0.9463
120578,0.9456
120579,0.9449
120580,0.9446
120581,0.9445
120582,0.9446
120583,0.9449
120584,0.9441
120585,0.9440
120586,0.9442
120587,0.9452
120588,0.9456
120589,0.9455
120590,0.9449
120591,0.9447
120592,0.9447
120593,0.9451
120594,0.9437
120595,0.9431
120596,0.9430
120597,0.9436
120598,0.9445
120599,0.9452
120600,0.9450
120601,0.9448
120602,0.9446
120603,0.9443
120604,0.9438
120605,0.9433
120606,0.9433
120607,0.9427
120608,0.9432
120609,0.9434
120610,0.9443
120611,0.9447
120612,0.9452
120613,0.9450
120614,0.9446
120615,0.9448
120616,0.9455
120617,0.9454
120618,0.9445
120619,0.9439
120620,0.9433
120621,0.9402
120622,0.9425
120623,0.9432
120624,0.9438
120625,0.9439
120626,0.9431
120627,0.9432
120628,0.9434
120629,0.9436
120630,0.9445
120631,0.9541
120632,0.9540
120633,0.9535
120634,0.9537
120635,0.9542
120636,0.9538
120637,0.9540
120638,0.9537
120639,0.9528
120640,0.9524
120641,0.9505
120642,0.9496
120643,0.9502
120644,0.9507
120645,0.9502
120646,0.9494
120647,0.9483
120648,0.9490
120649,0.9477
120650,0.9476
120651,0.9466
120652,0.9474
120653,0.9477
120654,0.9492
120655,0.9488
120656,0.9491
120657,0.9502
120658,0.9508
120659,0.9518
120660,0.9521
120661,0.9529
120662,0.9531
120663,0.9532
120664,0.9533
120665,0.9529
120666,0.9527
120667,0.9526
120668,0.9527
120669,0.9527
120670,0.9526
120671,0.9524
120672,0.9524
120673,0.9522
120674,0.9502
120675,0.9499
120676,0.9499
120677,0.9487
120678,0.9483
120679,0.9475
120680,0.9479
120681,0.9479
120682,0.9484
120683,0.9488
120684,0.9488
120685,0.9489
120686,0.9492
120687,0.9494
120688,0.9492
120689,0.9487
120690,0.9480
120691,0.9482
120692,0.9493
120693,0.9495
120694,0.9494
120695,0.9497
120696,0.9504
120697,0.9509
120698,0.9513
120699,0.9516
120700,0.9518
120701,0.9522
120702,0.9524
120703,0.9527
120704,0.9530
120705,0.9531
120706,0.9532
120707,0.9527
120708,0.9530
120709,0.9529
120710,0.9531
120711,0.9529
120712,0.9522
120713,0.9522
120714,0.9519
120715,0.9518
120716,0.9516
120717,0.9507
120718,0.9507
120719,0.9501
120720,0.9496
120721,0.9494
120722,0.9487
120723,0.9481
120724,0.9476
120725,0.9478
120726,0.9482
120727,0.9487
120728,0.9492
120729,0.9496
120730,0.9493
120731,0.9492
120732,0.9490
120733,0.9487
120734,0.9483
120735,0.9480
120736,0.9473
120737,0.9470
120738,0.9469
120739,0.9467
120740,0.9464
120741,0.9460
120742,0.9456
120743,0.9473
120744,0.9474
120745,0.9472
120746,0.9474
120747,0.9464
120748,0.9463
120749,0.9463
120750,0.9473
120751,0.9477
120752,0.9483
120753,0.9488
120754,0.9490
120755,0.9496
120756,0.9498
120757,0.9500
120758,0.9494
120759,0.9492
120760,0.9491
120761,0.9482
120762,0.9479
120763,0.9457
120764,0.9445
120765,0.9438
120766,0.9439
120767,0.9438
120768,0.9424
120769,0.9428
120770,0.9443
120771,0.9451
120772,0.9458
120773,0.9463
120774,0.9460
120775,0.9466
120776,0.9472
120777,0.9482
120778,0.9478
120779,0.9485
120780,0.9490
120781,0.9492
120782,0.9494
120783,0.9496
120784,0.9495
120785,0.9493
120786,0.9498
120787,0.9500
120788,0.9502
120789,0.9503
120790,0.9507
120791,0.9508
120792,0.9507
120793,0.9505
120794,0.9504
120795,0.9501
120796,0.9499
120797,0.9497
120798,0.9494
120799,0.9490
120800,0.9486
120801,0.9479
120802,0.9473
120803,0.9465
120804,0.9469
120805,0.9477
120806,0.9476
120807,0.9483
120808,0.9490
120809,0.9491
120810,0.9486
120811,0.9484
120812,0.9484
120813,0.9479
120814,0.9477
120815,0.9478
120816,0.9474
120817,0.9471
120818,0.9469
120819,0.9492
120820,0.9489
120821,0.9487
120822,0.9485
120823,0.9484
120824,0.9491
120825,0.9490
120826,0.9492
120827,0.9496
120828,0.9495
120829,0.9488
120830,0.9490
120831,0.9491
120832,0.9467
120833,0.9462
120834,0.9490
120835,0.9493
120836,0.9493
120837,0.9496
120838,0.9493
120839,0.9491
120840,0.9489
120841,0.9486
120842,0.9485
120843,0.9469
120844,0.9462
120845,0.9440
120846,0.9428
120847,0.9441
120848,0.9461
120849,0.9467
120850,0.9474
120851,0.9480
120852,0.9483
120853,0.9490
120854,0.9491
120855,0.9495
120856,0.9503
120857,0.9503
120858,0.9499
120859,0.9497
120860,0.9496
120861,0.9496
120862,0.9493
120863,0.9494
120864,0.9489
120865,0.9491
120866,0.9496
120867,0.9492
120868,0.9490
120869,0.9488
120870,0.9488
120871,0.9486
120872,0.9484
120873,0.9486
120874,0.9489
120875,0.9488
120876,0.9486
120877,0.9487
120878,0.9491
120879,0.9498
120880,0.9501
120881,0.9507
120882,0.9507
120883,0.9505
120884,0.9507
120885,0.9510
120886,0.9506
120887,0.9504
120888,0.9502
120889,0.9503
120890,0.9500
120891,0.9496
120892,0.9490
120893,0.9486
120894,0.9481
120895,0.9491
120896,0.9481
120897,0.9474
120898,0.9462
120899,0.9471
120900,0.9476
120901,0.9473
120902,0.9474
120903,0.9478
120904,0.9484
120905,0.9489
120906,0.9494
120907,0.9501
120908,0.9506
120909,0.9509
120910,0.9518
120911,0.9522
120912,0.9525
120913,0.9528
120914,0.9531
120915,0.9530
120916,0.9514
120917,0.9529
120918,0.9538
120919,0.9539
120920,0.9538
120921,0.9539
120922,0.9537
120923,0.9537
120924,0.9539
120925,0.9538
120926,0.9538
120927,0.9540
120928,0.9540
120929,0.9540
120930,0.9539
120931,0.9540
120932,0.9540
120933,0.9539
120934,0.9537
120935,0.9536
120936,0.9526
120937,0.9525
120938,0.9524
120939,0.9520
120940,0.9521
120941,0.9519
120942,0.9515
120943,0.9513
120944,0.9513
120945,0.9509
120946,0.9504
120947,0.9495
120948,0.9488
120949,0.9478
120950,0.9468
120951,0.9468
120952,0.9470
120953,0.9477
120954,0.9487
120955,0.9494
120956,0.9501
120957,0.9507
120958,0.9511
120959,0.9514
120960,0.9515
120961,0.9513
120962,0.9512
120963,0.9510
120964,0.9504
120965,0.9500
120966,0.9493
120967,0.9484
120968,0.9477
120969,0.9482
120970,0.9488
120971,0.9487
120972,0.9478
120973,0.9470
120974,0.9472
120975,0.9481
120976,0.9486
120977,0.9488
120978,0.9489
120979,0.9494
120980,0.9495
120981,0.9501
120982,0.9505
120983,0.9505
120984,0.9508
120985,0.9516
120986,0.9519
120987,0.9520
120988,0.9519
120989,0.9516
120990,0.9511
120991,0.9508
120992,0.9502
120993,0.9495
120994,0.9489
120995,0.9486
120996,0.9479
120997,0.9474
120998,0.9468
120999,0.9461
121000,0.9458
121001,0.9464
121002,0.9475
121003,0.9478
121004,0.9484
121005,0.9490
121006,0.9496
121007,0.9497
121008,0.9499
121009,0.9500
121010,0.9499
121011,0.9492
121012,0.9487
121013,0.9482
121014,0.9475
121015,0.9464
121016,0.9460
121017,0.9460
121018,0.9462
121019,0.9460
121020,0.9462
121021,0.9459
121022,0.9464
121023,0.9466
121024,0.9470
121025,0.9477
121026,0.9476
121027,0.9472
121028,0.9464
121029,0.9456
121030,0.9450
121031,0.9461
121032,0.9466
121033,0.9470
121034,0.9472
121035,0.9475
121036,0.9489
121037,0.9492
121038,0.9491
121039,0.9485
121040,0.9479
121041,0.9473
121042,0.9473
121043,0.9477
121044,0.9485
121045,0.9489
121046,0.9492
121047,0.9497
121048,0.9503
121049,0.9507
121050,0.9512
121051,0.9514
121052,0.9517
121053,0.9522
121054,0.9524
121055,0.9525
121056,0.9524
121057,0.9523
121058,0.9521
121059,0.9519
121060,0.9517
121061,0.9515
121062,0.9513
121063,0.9513
121064,0.9518
121065,0.9518
121066,0.9517
121067,0.9515
121068,0.9515
121069,0.9514
121070,0.9512
121071,0.9508
121072,0.9505
121073,0.9501
121074,0.9499
121075,0.9494
121076,0.9492
121077,0.9490
121078,0.9488
121079,0.9486
121080,0.9485
121081,0.9484
121082,0.9466
121083,0.9459
121084,0.9461
121085,0.9469
121086,0.9486
121087,0.9490
121088,0.9488
121089,0.9482
121090,0.9479
121091,0.9475
121092,0.9471
121093,0.9474
121094,0.9480
121095,0.9485
121096,0.9492
121097,0.9501
121098,0.9505
121099,0.9509
121100,0.9514
121101,0.9515
121102,0.9519
121103,0.9518
121104,0.9515
121105,0.9516
121106,0.9517
121107,0.9518
121108,0.9518
121109,0.9516
121110,0.9514
121111,0.9506
121112,0.9508
121113,0.9501
121114,0.9498
121115,0.9496
121116,0.9492
121117,0.9489
121118,0.9480
121119,0.9475
121120,0.9473
121121,0.9470
121122,0.9468
121123,0.9468
121124,0.9472
121125,0.9471
121126,0.9473
121127,0.9474
121128,0.9471
121129,0.9475
121130,0.9463
121131,0.9466
121132,0.9470
121133,0.9475
121134,0.9477
121135,0.9471
121136,0.9465
121137,0.9462
121138,0.9457
121139,0.9456
121140,0.9452
121141,0.9444
121142,0.9438
121143,0.9440
121144,0.9449
121145,0.9454
121146,0.9464
121147,0.9460
121148,0.9432
121149,0.9431
121150,0.9434
121151,0.9452
121152,0.9460
121153,0.9463
121154,0.9472
121155,0.9481
121156,0.9482
121157,0.9485
121158,0.9489
121159,0.9493
121160,0.9498
121161,0.9503
121162,0.9501
121163,0.9511
121164,0.9503
121165,0.9509
121166,0.9506
121167,0.9503
121168,0.9500
121169,0.9497
121170,0.9496
121171,0.9496
121172,0.9494
121173,0.9494
121174,0.9491
121175,0.9487
121176,0.9481
121177,0.9475
121178,0.9474
121179,0.9464
121180,0.9453
121181,0.9453
121182,0.9465
121183,0.9469
121184,0.9473
121185,0.9474
121186,0.9473
121187,0.9478
121188,0.9479
121189,0.9487
121190,0.9494
121191,0.9497
121192,0.9496
121193,0.9497
121194,0.9496
121195,0.9490
121196,0.9492
121197,0.9488
121198,0.9480
121199,0.9478
121200,0.9477
121201,0.9473
121202,0.9469
121203,0.9464
121204,0.9447
121205,0.9445
121206,0.9447
121207,0.9451
121208,0.9455
121209,0.9460
121210,0.9462
121211,0.9460
121212,0.9454
121213,0.9453
121214,0.9452
121215,0.9448
121216,0.9442
121217,0.9446
121218,0.9449
121219,0.9451
121220,0.9435
121221,0.9432
121222,0.9429
121223,0.9435
121224,0.9437
121225,0.9439
121226,0.9440
121227,0.9433
121228,0.9438
121229,0.9435
121230,0.9432
121231,0.9422
121232,0.9424
121233,0.9430
121234,0.9437
121235,0.9443
121236,0.9448
121237,0.9453
121238,0.9460
121239,0.9459
121240,0.9458
121241,0.9456
121242,0.9460
121243,0.9457
121244,0.9446
121245,0.9445
121246,0.9426
121247,0.9422
121248,0.9433
121249,0.9429
121250,0.9431
121251,0.9431
121252,0.9433
121253,0.9435
121254,0.9433
121255,0.9430
121256,0.9435
121257,0.9446
121258,0.9532
121259,0.9534
121260,0.9525
121261,0.9513
121262,0.9529
121263,0.9531
121264,0.9529
121265,0.9523
121266,0.9504
121267,0.9498
121268,0.9487
121269,0.9484
121270,0.9492
121271,0.9484
121272,0.9472
121273,0.9474
121274,0.9463
121275,0.9477
121276,0.9481
121277,0.9483
121278,0.9477
121279,0.9485
121280,0.9489
121281,0.9511
121282,0.9514
121283,0.9513
121284,0.9519
121285,0.9526
121286,0.9527
121287,0.9525
121288,0.9531
121289,0.9532
121290,0.9533
121291,0.9532
121292,0.9532
121293,0.9531
121294,0.9532
121295,0.9532
121296,0.9532
121297,0.9523
121298,0.9519
121299,0.9507
121300,0.9503
121301,0.9499
121302,0.9490
121303,0.9481
121304,0.9478
121305,0.9478
121306,0.9477
121307,0.9476
121308,0.9479
121309,0.9479
121310,0.9480
121311,0.9483
121312,0.9482
121313,0.9482
121314,0.9483
121315,0.9482
121316,0.9487
121317,0.9487
121318,0.9491
121319,0.9502
121320,0.9503
121321,0.9505
121322,0.9508
121323,0.9512
121324,0.9515
121325,0.9522
121326,0.9524
121327,0.9527
121328,0.9524
121329,0.9526
121330,0.9531
121331,0.9534
121332,0.9525
121333,0.9523
121334,0.9528
121335,0.9531
121336,0.9531
121337,0.9526
121338,0.9524
121339,0.9516
121340,0.9518
121341,0.9518
121342,0.9508
121343,0.9506
121344,0.9503
121345,0.9501
121346,0.9497
121347,0.9491
121348,0.9481
121349,0.9472
121350,0.9470
121351,0.9475
121352,0.9478
121353,0.9482
121354,0.9487
121355,0.9482
121356,0.9476
121357,0.9477
121358,0.9472
121359,0.9467
121360,0.9461
121361,0.9458
121362,0.9458
121363,0.9459
121364,0.9464
121365,0.9466
121366,0.9468
121367,0.9472
121368,0.9467
121369,0.9465
121370,0.9464
121371,0.9463
121372,0.9467
121373,0.9469
121374,0.9474
121375,0.9475
121376,0.9481
121377,0.9490
121378,0.9496
121379,0.9498
121380,0.9500
121381,0.9504
121382,0.9507
121383,0.9501
121384,0.9495
121385,0.9491
121386,0.9469
121387,0.9469
121388,0.9435
121389,0.9410
121390,0.9419
121391,0.9431
121392,0.9413
121393,0.9413
121394,0.9423
121395,0.9428
121396,0.9444
121397,0.9454
121398,0.9455
121399,0.9461
121400,0.9471
121401,0.9482
121402,0.9487
121403,0.9492
121404,0.9494
121405,0.9495
121406,0.9497
121407,0.9501
121408,0.9501
121409,0.9500
121410,0.9503
121411,0.9505
121412,0.9504
121413,0.9504
121414,0.9506
121415,0.9506
121416,0.9505
121417,0.9503
121418,0.9500
121419,0.9498
121420,0.9496
121421,0.9495
121422,0.9494
121423,0.9496
121424,0.9494
121425,0.9490
121426,0.9486
121427,0.9482
121428,0.9483
121429,0.9481
121430,0.9484
121431,0.9489
121432,0.9489
121433,0.9493
121434,0.9497
121435,0.9494
121436,0.9490
121437,0.9488
121438,0.9489
121439,0.9490
121440,0.9485
121441,0.9484
121442,0.9483
121443,0.9501
121444,0.9497
121445,0.9493
121446,0.9490
121447,0.9486
121448,0.9483
121449,0.9482
121450,0.9485
121451,0.9483
121452,0.9481
121453,0.9482
121454,0.9483
121455,0.9480
121456,0.9486
121457,0.9474
121458,0.9469
121459,0.9482
121460,0.9484
121461,0.9487
121462,0.9490
121463,0.9490
121464,0.9492
121465,0.9490
121466,0.9485
121467,0.9479
121468,0.9460
121469,0.9457
121470,0.9434
121471,0.9439
121472,0.9447
121473,0.9456
121474,0.9466
121475,0.9470
121476,0.9479
121477,0.9486
121478,0.9495
121479,0.9502
121480,0.9506
121481,0.9507
121482,0.9509
121483,0.9508
121484,0.9505
121485,0.9503
121486,0.9504
121487,0.9501
121488,0.9506
121489,0.9503
121490,0.9502
121491,0.9505
121492,0.9503
121493,0.9503
121494,0.9502
121495,0.9496
121496,0.9495
121497,0.9490
121498,0.9486
121499,0.9486
121500,0.9483
121501,0.9481
121502,0.9478
121503,0.9482
121504,0.9485
121505,0.9491
121506,0.9492
121507,0.9490
121508,0.9497
121509,0.9495
121510,0.9497
121511,0.9498
121512,0.9492
121513,0.9486
121514,0.9486
121515,0.9483
121516,0.9478
121517,0.9459
121518,0.9460
121519,0.9449
121520,0.9448
121521,0.9435
121522,0.9426
121523,0.9428
121524,0.9443
121525,0.9455
121526,0.9455
121527,0.9472
121528,0.9474
121529,0.9475
121530,0.9482
121531,0.9488
121532,0.9495
121533,0.9501
121534,0.9508
121535,0.9514
121536,0.9519
121537,0.9523
121538,0.9526
121539,0.9529
121540,0.9530
121541,0.9532
121542,0.9534
121543,0.9533
121544,0.9534
121545,0.9535
121546,0.9533
121547,0.9533
121548,0.9533
121549,0.9531
121550,0.9533
121551,0.9533
121552,0.9534
121553,0.9534
121554,0.9536
121555,0.9536
121556,0.9536
121557,0.9537
121558,0.9536
121559,0.9535
121560,0.9531
121561,0.9526
121562,0.9523
121563,0.9518
121564,0.9514
121565,0.9512
121566,0.9511
121567,0.9509
121568,0.9506
121569,0.9503
121570,0.9505
121571,0.9503
121572,0.9495
121573,0.9490
121574,0.9482
121575,0.9469
121576,0.9466
121577,0.9467
121578,0.9468
121579,0.9480
121580,0.9490
121581,0.9499
121582,0.9504
121583,0.9509
121584,0.9514
121585,0.9515
121586,0.9516
121587,0.9510
121588,0.9508
121589,0.9503
121590,0.9495
121591,0.9491
121592,0.9478
121593,0.9475
121594,0.9480
121595,0.9489
121596,0.9483
121597,0.9473
121598,0.9468
121599,0.9473
121600,0.9479
121601,0.9486
121602,0.9489
121603,0.9491
121604,0.9491
121605,0.9493
121606,0.9495
121607,0.9497
121608,0.9503
121609,0.9505
121610,0.9509
121611,0.9515
121612,0.9519
121613,0.9519
121614,0.9514
121615,0.9509
121616,0.9505
121617,0.9502
121618,0.9497
121619,0.9487
121620,0.9479
121621,0.9476
121622,0.9468
121623,0.9461
121624,0.9458
121625,0.9460
121626,0.9471
121627,0.9477
121628,0.9483
121629,0.9488
121630,0.9490
121631,0.9497
121632,0.9500
121633,0.9501
121634,0.9499
121635,0.9495
121636,0.9491
121637,0.9485
121638,0.9477
121639,0.9474
121640,0.9464
121641,0.9452
121642,0.9449
121643,0.9456
121644,0.9461
121645,0.9462
121646,0.9455
121647,0.9448
121648,0.9457
121649,0.9463
121650,0.9475
121651,0.9481
121652,0.9474
121653,0.9471
121654,0.9459
121655,0.9451
121656,0.9452
121657,0.9458
121658,0.9471
121659,0.9479
121660,0.9482
121661,0.9499
121662,0.9499
121663,0.9496
121664,0.9488
121665,0.9485
121666,0.9481
121667,0.9473
121668,0.9473
121669,0.9481
121670,0.9491
121671,0.9497
121672,0.9501
121673,0.9506
121674,0.9510
121675,0.9515
121676,0.9518
121677,0.9520
121678,0.9521
121679,0.9523
121680,0.9522
121681,0.9520
121682,0.9518
121683,0.9516
121684,0.9515
121685,0.9511
121686,0.9508
121687,0.9509
121688,0.9511
121689,0.9511
121690,0.9512
121691,0.9514
121692,0.9513
121693,0.9514
121694,0.9514
121695,0.9512
121696,0.9513
121697,0.9511
121698,0.9510
121699,0.9503
121700,0.9502
121701,0.9501
121702,0.9499
121703,0.9495
121704,0.9495
121705,0.9492
121706,0.9488
121707,0.9484
121708,0.9462
121709,0.9461
121710,0.9472
121711,0.9484
121712,0.9488
121713,0.9487
121714,0.9476
121715,0.9472
121716,0.9475
121717,0.9480
121718,0.9485
121719,0.9489
121720,0.9494
121721,0.9498
121722,0.9504
121723,0.9509
121724,0.9512
121725,0.9515
121726,0.9516
121727,0.9515
121728,0.9512
121729,0.9513
121730,0.9513
121731,0.9513
121732,0.9513
121733,0.9514
121734,0.9512
121735,0.9507
121736,0.9496
121737,0.9488
121738,0.9477
121739,0.9484
121740,0.9493
121741,0.9486
121742,0.9482
121743,0.9474
121744,0.9468
121745,0.9468
121746,0.9475
121747,0.9478
121748,0.9481
121749,0.9484
121750,0.9486
121751,0.9488
121752,0.9484
121753,0.9484
121754,0.9465
121755,0.9469
121756,0.9472
121757,0.9473
121758,0.9472
121759,0.9469
121760,0.9464
121761,0.9458
121762,0.9451
121763,0.9444
121764,0.9444
121765,0.9442
121766,0.9444
121767,0.9446
121768,0.9457
121769,0.9468
121770,0.9467
121771,0.9456
121772,0.9448
121773,0.9437
121774,0.9429
121775,0.9436
121776,0.9452
121777,0.9459
121778,0.9470
121779,0.9476
121780,0.9481
121781,0.9484
121782,0.9487
121783,0.9491
121784,0.9494
121785,0.9495
121786,0.9496
121787,0.9499
121788,0.9505
121789,0.9509
121790,0.9509
121791,0.9507
121792,0.9505
121793,0.9502
121794,0.9499
121795,0.9493
121796,0.9492
121797,0.9491
121798,0.9490
121799,0.9488
121800,0.9484
121801,0.9479
121802,0.9474
121803,0.9468
121804,0.9458
121805,0.9456
121806,0.9462
121807,0.9466
121808,0.9470
121809,0.9473
121810,0.9475
121811,0.9480
121812,0.9478
121813,0.9484
121814,0.9490
121815,0.9497
121816,0.9498
121817,0.9499
121818,0.9499
121819,0.9492
121820,0.9489
121821,0.9483
121822,0.9479
121823,0.9474
121824,0.9471
121825,0.9468
121826,0.9464
121827,0.9457
121828,0.9442
121829,0.9449
121830,0.9456
121831,0.9458
121832,0.9458
121833,0.9464
121834,0.9458
121835,0.9462
121836,0.9461
121837,0.9459
121838,0.9457
121839,0.9454
121840,0.9449
121841,0.9441
121842,0.9447
121843,0.9449
121844,0.9443
121845,0.9438
121846,0.9433
121847,0.9427
121848,0.9430
121849,0.9432
121850,0.9437
121851,0.9432
121852,0.9434
121853,0.9436
121854,0.9435
121855,0.9433
121856,0.9431
121857,0.9439
121858,0.9448
121859,0.9450
121860,0.9453
121861,0.9458
121862,0.9464
121863,0.9462
121864,0.9460
121865,0.9460
121866,0.9463
121867,0.9460
121868,0.9456
121869,0.9453
121870,0.9447
121871,0.9439
121872,0.9428
121873,0.9418
121874,0.9416
121875,0.9430
121876,0.9433
121877,0.9415
121878,0.9422
121879,0.9430
121880,0.9438
121881,0.9408
121882,0.9416
121883,0.9526
121884,0.9521
121885,0.9508
121886,0.9507
121887,0.9517
121888,0.9524
121889,0.9519
121890,0.9510
121891,0.9502
121892,0.9496
121893,0.9488
121894,0.9485
121895,0.9464
121896,0.9459
121897,0.9462
121898,0.9479
121899,0.9482
121900,0.9499
121901,0.9508
121902,0.9510
121903,0.9519
121904,0.9512
121905,0.9521
121906,0.9526
121907,0.9526
121908,0.9523
121909,0.9524
121910,0.9533
121911,0.9534
121912,0.9534
121913,0.9532
121914,0.9535
121915,0.9538
121916,0.9539
121917,0.9539
121918,0.9538
121919,0.9536
121920,0.9534
121921,0.9519
121922,0.9512
121923,0.9507
121924,0.9504
121925,0.9496
121926,0.9493
121927,0.9489
121928,0.9487
121929,0.9486
121930,0.9490
121931,0.9487
121932,0.9485
121933,0.9484
121934,0.9476
121935,0.9470
121936,0.9469
121937,0.9469
121938,0.9475
121939,0.9476
121940,0.9483
121941,0.9489
121942,0.9493
121943,0.9496
121944,0.9507
121945,0.9506
121946,0.9513
121947,0.9516
121948,0.9515
121949,0.9519
121950,0.9522
121951,0.9525
121952,0.9530
121953,0.9532
121954,0.9534
121955,0.9534
121956,0.9534
121957,0.9534
121958,0.9532
121959,0.9531
121960,0.9531
121961,0.9525
121962,0.9522
121963,0.9522
121964,0.9522
121965,0.9507
121966,0.9503
121967,0.9506
121968,0.9501
121969,0.9501
121970,0.9493
121971,0.9488
121972,0.9488
121973,0.9479
121974,0.9476
121975,0.9472
121976,0.9473
121977,0.9481
121978,0.9482
121979,0.9479
121980,0.9467
121981,0.9465
121982,0.9461
121983,0.9460
121984,0.9456
121985,0.9458
121986,0.9465
121987,0.9467
121988,0.9466
121989,0.9464
121990,0.9461
121991,0.9465
121992,0.9461
121993,0.9458
121994,0.9465
121995,0.9473
121996,0.9478
121997,0.9478
121998,0.9481
121999,0.9483
122000,0.9487
122001,0.9495
122002,0.9502
122003,0.9503
122004,0.9503
122005,0.9509
122006,0.9508
122007,0.9502
122008,0.9495
122009,0.9491
122010,0.9469
122011,0.9453
122012,0.9431
122013,0.9418
122014,0.9421
122015,0.9421
122016,0.9433
122017,0.9438
122018,0.9436
122019,0.9441
122020,0.9458
122021,0.9462
122022,0.9466
122023,0.9474
122024,0.9475
122025,0.9480
122026,0.9489
122027,0.9497
122028,0.9500
122029,0.9501
122030,0.9504
