Grid_No,Extinction_risk_change
115346,0.003260
115347,0.003249
115348,0.003256
115349,0.003255
115350,0.003232
115351,0.003227
115352,0.003267
115353,0.003289
115354,0.003285
115355,0.003309
115356,0.003311
115357,0.003309
115358,0.003319
115359,0.003326
115360,0.003326
115361,0.003293
115362,0.003273
115363,0.003253
115364,0.003229
115365,0.003262
115366,0.003284
115367,0.003392
115368,0.003407
115369,0.003389
115370,0.003344
115371,0.003342
115372,0.003344
115373,0.003343
115374,0.003338
115375,0.003310
115376,0.003316
115377,0.003340
115378,0.003398
115379,0.003372
115380,0.003369
115381,0.003360
115382,0.003351
115383,0.003348
115384,0.003350
115385,0.003351
115386,0.003348
115387,0.003353
115388,0.003354
115389,0.003357
115390,0.003359
115391,0.003361
115392,0.003367
115393,0.003379
115394,0.003379
115395,0.003354
115396,0.003341
115397,0.003352
115398,0.003364
115399,0.003371
115400,0.003371
115401,0.003372
115402,0.003364
115403,0.003357
115404,0.003336
115405,0.003314
115406,0.003299
115407,0.003298
115408,0.003345
115409,0.003312
115410,0.003218
115411,0.003223
115412,0.003216
115413,0.003249
115414,0.003293
115415,0.003358
115416,0.003365
115417,0.003426
115418,0.003435
115419,0.003466
115420,0.003474
115421,0.003496
115422,0.003500
115423,0.003507
115424,0.003514
115425,0.003503
115426,0.003534
115427,0.003517
115428,0.003477
115429,0.003478
115430,0.003449
115431,0.003422
115432,0.003380
115433,0.003370
115434,0.003351
115435,0.003331
115436,0.003284
115437,0.003270
115438,0.003263
115439,0.003253
115440,0.003233
115441,0.003218
115442,0.003207
115443,0.003203
115444,0.003222
115445,0.003222
115446,0.003158
115447,0.003154
115448,0.003104
115449,0.003111
115450,0.003190
115451,0.003228
115452,0.003249
115453,0.003265
115454,0.003267
115455,0.003271
115456,0.003291
115457,0.003312
115458,0.003320
115459,0.003307
115460,0.003309
115461,0.003332
115462,0.003354
115463,0.003375
115464,0.003419
115465,0.003402
115466,0.003462
115467,0.003463
115468,0.003513
115469,0.003480
115470,0.003470
115471,0.003496
115472,0.003506
115473,0.003504
115474,0.003514
115475,0.003524
115476,0.003570
115477,0.003579
115478,0.003632
115479,0.003546
115480,0.003550
115481,0.003549
115482,0.003557
115483,0.003589
115484,0.003550
115485,0.003527
115486,0.003555
115487,0.003545
115488,0.003516
115489,0.003508
115490,0.003507
115491,0.003520
115492,0.003513
115493,0.003510
115494,0.003509
115495,0.003520
115496,0.003518
115497,0.003512
115498,0.003571
115499,0.003606
115500,0.003556
115501,0.003604
115502,0.003642
115503,0.003609
115504,0.003585
115505,0.003562
115506,0.003565
115507,0.003561
115508,0.003590
115509,0.003627
115510,0.003672
115511,0.003650
115512,0.003627
115513,0.003623
115514,0.003571
115515,0.003579
115516,0.003566
115517,0.003536
115518,0.003537
115519,0.003520
115520,0.003503
115521,0.003507
115522,0.003515
115523,0.003537
115524,0.003539
115525,0.003591
115526,0.003631
115527,0.003612
115528,0.003563
115529,0.003555
115530,0.003569
115531,0.003579
115532,0.003597
115533,0.003586
115534,0.003612
115535,0.003646
115536,0.002828
115537,0.002830
115538,0.002849
115539,0.002896
115540,0.002935
115541,0.002877
115542,0.002881
115543,0.002881
115544,0.002976
115545,0.002927
115546,0.002918
115547,0.002893
115548,0.002859
115549,0.002839
115550,0.002810
115551,0.002780
115552,0.002781
115553,0.002801
115554,0.002820
115555,0.002831
115556,0.002851
115557,0.002860
115558,0.002863
115559,0.002850
115560,0.002845
115561,0.002852
115562,0.002865
115563,0.002868
115564,0.002871
115565,0.002881
115566,0.002880
115567,0.002875
115568,0.002871
115569,0.002885
115570,0.002894
115571,0.002907
115572,0.002878
115573,0.002882
115574,0.002867
115575,0.002858
115576,0.002842
115577,0.002836
115578,0.002865
115579,0.002906
115580,0.002896
115581,0.002914
115582,0.002912
115583,0.002911
115584,0.002920
115585,0.002921
115586,0.002927
115587,0.002921
115588,0.002926
115589,0.002923
115590,0.002966
115591,0.002986
115592,0.002947
115593,0.002970
115594,0.002964
115595,0.002961
115596,0.002970
115597,0.002968
115598,0.002967
115599,0.002979
115600,0.002986
115601,0.002979
115602,0.002969
115603,0.002973
115604,0.002982
115605,0.002981
115606,0.002987
115607,0.002991
115608,0.003015
115609,0.003008
115610,0.003004
115611,0.002977
115612,0.002958
115613,0.002952
115614,0.002953
115615,0.002971
115616,0.002982
115617,0.002984
115618,0.002988
115619,0.002994
115620,0.003010
115621,0.003022
115622,0.003022
115623,0.003009
115624,0.002997
115625,0.002996
115626,0.002997
115627,0.002975
115628,0.002970
115629,0.002960
115630,0.002953
115631,0.002948
115632,0.002940
115633,0.002957
115634,0.002973
115635,0.003009
115636,0.003044
115637,0.003056
115638,0.003090
115639,0.003100
115640,0.003098
115641,0.003081
115642,0.003076
115643,0.003078
115644,0.003092
115645,0.003084
115646,0.003077
115647,0.003051
115648,0.003030
115649,0.003020
115650,0.002989
115651,0.003023
115652,0.003036
115653,0.003048
115654,0.003057
115655,0.003067
115656,0.003082
115657,0.003064
115658,0.003043
115659,0.003040
115660,0.003066
115661,0.003060
115662,0.003060
115663,0.003052
115664,0.003051
115665,0.003048
115666,0.003035
115667,0.003021
115668,0.002993
115669,0.003011
115670,0.003031
115671,0.003051
115672,0.003070
115673,0.003076
115674,0.003079
115675,0.003082
115676,0.003077
115677,0.003097
115678,0.003122
115679,0.003140
115680,0.003133
115681,0.003141
115682,0.003129
115683,0.003131
115684,0.003138
115685,0.003133
115686,0.003131
115687,0.003135
115688,0.003104
115689,0.003091
115690,0.003063
115691,0.003042
115692,0.003057
115693,0.003034
115694,0.003028
115695,0.003040
115696,0.003075
115697,0.003108
115698,0.003126
115699,0.003146
115700,0.003149
115701,0.003162
115702,0.003155
115703,0.003145
115704,0.003158
115705,0.003145
115706,0.003142
115707,0.003148
115708,0.003160
115709,0.003159
115710,0.003148
115711,0.003134
115712,0.003119
115713,0.003116
115714,0.003132
115715,0.003134
115716,0.003143
115717,0.003139
115718,0.003128
115719,0.003143
115720,0.003147
115721,0.003132
115722,0.003120
115723,0.003120
115724,0.003131
115725,0.003144
115726,0.003182
115727,0.003173
115728,0.003164
115729,0.003175
115730,0.003176
115731,0.003174
115732,0.003165
115733,0.003155
115734,0.003140
115735,0.003117
115736,0.003069
115737,0.003058
115738,0.003072
115739,0.003067
115740,0.003064
115741,0.003062
115742,0.003059
115743,0.003054
115744,0.003040
115745,0.003021
115746,0.003031
115747,0.003032
115748,0.002989
115749,0.002995
115750,0.002887
115751,0.002889
115752,0.002915
115753,0.002925
115754,0.002940
115755,0.002965
115756,0.002997
115757,0.003012
115758,0.003024
115759,0.003062
115760,0.003086
115761,0.003106
115762,0.003128
115763,0.003128
115764,0.003120
115765,0.003117
115766,0.003116
115767,0.003118
115768,0.003120
115769,0.003113
115770,0.003094
115771,0.003088
115772,0.003071
115773,0.003033
115774,0.002993
115775,0.002980
115776,0.002966
115777,0.002967
115778,0.002974
115779,0.002991
115780,0.003015
115781,0.003022
115782,0.003031
115783,0.003079
115784,0.003080
115785,0.003070
115786,0.003050
115787,0.003042
115788,0.003049
115789,0.003046
115790,0.003068
115791,0.003062
115792,0.003098
115793,0.003109
115794,0.003135
115795,0.003128
115796,0.003127
115797,0.003118
115798,0.003133
115799,0.003134
115800,0.003112
115801,0.003117
115802,0.003088
115803,0.003067
115804,0.003033
115805,0.003015
115806,0.003003
115807,0.003008
115808,0.003008
115809,0.003023
115810,0.003076
115811,0.003093
115812,0.003096
115813,0.003117
115814,0.003137
115815,0.003153
115816,0.003143
115817,0.003155
115818,0.003167
115819,0.003171
115820,0.003170
115821,0.003173
115822,0.003175
115823,0.003173
115824,0.003159
115825,0.003130
115826,0.003095
115827,0.003075
115828,0.003042
115829,0.003022
115830,0.003021
115831,0.003007
115832,0.003001
115833,0.002971
115834,0.002957
115835,0.002945
115836,0.002920
115837,0.002903
115838,0.002893
115839,0.002888
115840,0.002892
115841,0.002900
115842,0.002909
115843,0.002920
115844,0.002933
115845,0.002939
115846,0.002961
115847,0.002975
115848,0.003001
115849,0.002999
115850,0.003007
115851,0.003017
115852,0.003038
115853,0.003069
115854,0.003078
115855,0.003082
115856,0.003119
115857,0.003119
115858,0.003128
115859,0.003132
115860,0.003164
115861,0.003174
115862,0.003169
115863,0.003172
115864,0.003169
115865,0.003181
115866,0.003204
115867,0.003207
115868,0.003190
115869,0.003180
115870,0.003188
115871,0.003205
115872,0.003213
115873,0.003203
115874,0.003194
115875,0.003179
115876,0.003166
115877,0.003150
115878,0.003137
115879,0.003138
115880,0.003157
115881,0.003170
115882,0.003151
115883,0.003155
115884,0.003165
115885,0.003173
115886,0.003164
115887,0.003164
115888,0.003149
115889,0.003128
115890,0.003134
115891,0.003144
115892,0.003140
115893,0.003150
115894,0.003150
115895,0.003140
115896,0.003112
115897,0.003114
115898,0.003109
115899,0.003124
115900,0.003125
115901,0.003088
115902,0.003050
115903,0.003048
115904,0.003034
115905,0.003023
115906,0.003021
115907,0.003026
115908,0.003013
115909,0.003027
115910,0.003037
115911,0.003043
115912,0.003072
115913,0.003109
115914,0.003120
115915,0.003135
115916,0.003142
115917,0.003179
115918,0.003235
115919,0.003319
115920,0.003277
115921,0.003302
115922,0.003299
115923,0.003304
115924,0.003306
115925,0.003360
115926,0.003372
115927,0.003380
115928,0.003357
115929,0.003318
115930,0.003304
115931,0.003292
115932,0.003297
115933,0.003272
115934,0.003246
115935,0.003246
115936,0.003247
115937,0.003263
115938,0.003277
115939,0.003318
115940,0.003301
115941,0.003314
115942,0.003330
115943,0.003334
115944,0.003324
115945,0.003301
115946,0.003311
115947,0.003313
115948,0.003333
115949,0.003350
115950,0.003316
115951,0.003307
115952,0.003307
115953,0.003301
115954,0.003306
115955,0.003325
115956,0.003360
115957,0.003356
115958,0.003367
115959,0.003404
115960,0.003350
115961,0.003315
115962,0.003296
115963,0.003258
115964,0.003228
115965,0.003224
115966,0.003284
115967,0.003317
115968,0.003356
115969,0.003312
115970,0.003319
115971,0.003338
115972,0.003348
115973,0.003354
115974,0.003338
115975,0.003309
115976,0.003293
115977,0.003284
115978,0.003297
115979,0.003329
115980,0.003349
115981,0.003343
115982,0.003319
115983,0.003324
115984,0.003319
115985,0.003319
115986,0.003309
115987,0.003276
115988,0.003280
115989,0.003280
115990,0.003304
115991,0.003290
115992,0.003270
115993,0.003260
115994,0.003267
115995,0.003280
115996,0.003294
115997,0.003305
115998,0.003313
115999,0.003312
116000,0.003321
116001,0.003325
116002,0.003320
116003,0.003303
116004,0.003270
116005,0.003264
116006,0.003275
116007,0.003339
116008,0.003356
116009,0.003343
116010,0.003384
116011,0.003403
116012,0.003368
116013,0.003345
116014,0.003337
116015,0.003339
116016,0.003320
116017,0.003324
116018,0.003346
116019,0.003369
116020,0.003373
116021,0.003370
116022,0.003360
116023,0.003351
116024,0.003347
116025,0.003342
116026,0.003343
116027,0.003348
116028,0.003349
116029,0.003348
116030,0.003342
116031,0.003356
116032,0.003363
116033,0.003371
116034,0.003389
116035,0.003396
116036,0.003399
116037,0.003380
116038,0.003367
116039,0.003362
116040,0.003358
116041,0.003357
116042,0.003356
116043,0.003352
116044,0.003360
116045,0.003359
116046,0.003346
116047,0.003330
116048,0.003308
116049,0.003319
116050,0.003377
116051,0.003319
116052,0.003257
116053,0.003226
116054,0.003253
116055,0.003263
116056,0.003307
116057,0.003336
116058,0.003346
116059,0.003385
116060,0.003422
116061,0.003456
116062,0.003493
116063,0.003508
116064,0.003509
116065,0.003503
116066,0.003508
116067,0.003520
116068,0.003528
116069,0.003534
116070,0.003530
116071,0.003500
116072,0.003473
116073,0.003444
116074,0.003405
116075,0.003387
116076,0.003366
116077,0.003324
116078,0.003302
116079,0.003278
116080,0.003274
116081,0.003262
116082,0.003251
116083,0.003215
116084,0.003237
116085,0.003236
116086,0.003228
116087,0.003202
116088,0.003154
116089,0.003159
116090,0.003151
116091,0.003132
116092,0.003209
116093,0.003226
116094,0.003256
116095,0.003274
116096,0.003314
116097,0.003297
116098,0.003355
116099,0.003339
116100,0.003321
116101,0.003328
116102,0.003361
116103,0.003394
116104,0.003425
116105,0.003402
116106,0.003456
116107,0.003455
116108,0.003516
116109,0.003533
116110,0.003507
116111,0.003507
116112,0.003497
116113,0.003489
116114,0.003482
116115,0.003486
116116,0.003491
116117,0.003507
116118,0.003529
116119,0.003595
116120,0.003648
116121,0.003583
116122,0.003545
116123,0.003534
116124,0.003575
116125,0.003604
116126,0.003579
116127,0.003519
116128,0.003536
116129,0.003543
116130,0.003540
116131,0.003531
116132,0.003546
116133,0.003553
116134,0.003570
116135,0.003544
116136,0.003497
116137,0.003504
116138,0.003482
116139,0.003481
116140,0.003475
116141,0.003511
116142,0.003575
116143,0.003572
116144,0.003605
116145,0.003605
116146,0.003578
116147,0.003561
116148,0.003594
116149,0.003619
116150,0.003770
116151,0.003751
116152,0.003699
116153,0.003647
116154,0.003652
116155,0.003626
116156,0.003617
116157,0.003576
116158,0.003580
116159,0.003571
116160,0.003520
116161,0.003489
116162,0.003492
116163,0.003522
116164,0.003538
116165,0.003541
116166,0.003584
116167,0.003658
116168,0.003663
116169,0.003601
116170,0.003605
116171,0.003563
116172,0.003563
116173,0.003571
116174,0.003576
116175,0.003565
116176,0.003577
116177,0.003754
116178,0.003657
116179,0.003720
116180,0.003792
116181,0.003796
116182,0.002848
116183,0.002907
116184,0.002909
116185,0.002913
116186,0.002860
116187,0.002929
116188,0.002980
116189,0.002937
116190,0.002925
116191,0.002917
116192,0.002880
116193,0.002855
116194,0.002842
116195,0.002823
116196,0.002793
116197,0.002789
116198,0.002789
116199,0.002800
116200,0.002814
116201,0.002824
116202,0.002822
116203,0.002811
116204,0.002825
116205,0.002831
116206,0.002840
116207,0.002841
116208,0.002840
116209,0.002842
116210,0.002841
116211,0.002844
116212,0.002860
116213,0.002869
116214,0.002872
116215,0.002886
116216,0.002890
116217,0.002875
116218,0.002871
116219,0.002890
116220,0.002861
116221,0.002853
116222,0.002869
116223,0.002910
116224,0.002898
116225,0.002906
116226,0.002908
116227,0.002946
116228,0.002985
116229,0.002960
116230,0.002969
116231,0.002942
116232,0.002950
116233,0.002952
116234,0.002950
116235,0.002951
116236,0.002977
116237,0.003005
116238,0.002992
116239,0.002990
116240,0.002997
116241,0.002999
116242,0.002995
116243,0.002985
116244,0.002997
116245,0.002994
116246,0.002988
116247,0.002982
116248,0.002981
116249,0.002977
116250,0.002981
116251,0.003014
116252,0.003013
116253,0.003009
116254,0.002986
116255,0.002970
116256,0.002949
116257,0.002937
116258,0.002935
116259,0.002947
116260,0.002950
116261,0.002953
116262,0.002977
116263,0.002986
116264,0.002988
116265,0.003006
116266,0.003003
116267,0.002997
116268,0.002972
116269,0.002966
116270,0.002966
116271,0.002956
116272,0.002944
116273,0.002945
116274,0.002939
116275,0.002924
116276,0.002931
116277,0.002947
116278,0.002980
116279,0.003003
116280,0.003037
116281,0.003048
116282,0.003070
116283,0.003086
116284,0.003094
116285,0.003097
116286,0.003087
116287,0.003082
116288,0.003095
116289,0.003088
116290,0.003085
116291,0.003066
116292,0.003041
116293,0.003018
116294,0.003000
116295,0.002996
116296,0.003037
116297,0.003041
116298,0.003039
116299,0.003053
116300,0.003073
116301,0.003082
116302,0.003061
116303,0.003048
116304,0.003063
116305,0.003064
116306,0.003065
116307,0.003077
116308,0.003060
116309,0.003056
116310,0.003045
116311,0.003025
116312,0.003025
116313,0.003025
116314,0.003038
116315,0.003046
116316,0.003059
116317,0.003067
116318,0.003078
116319,0.003092
116320,0.003085
116321,0.003114
116322,0.003122
116323,0.003137
116324,0.003142
116325,0.003147
116326,0.003153
116327,0.003156
116328,0.003156
116329,0.003133
116330,0.003116
116331,0.003126
116332,0.003065
116333,0.003054
116334,0.003039
116335,0.003035
116336,0.003005
116337,0.002999
116338,0.003035
116339,0.003066
116340,0.003082
116341,0.003110
116342,0.003131
116343,0.003144
116344,0.003144
116345,0.003141
116346,0.003138
116347,0.003145
116348,0.003141
116349,0.003140
116350,0.003132
116351,0.003144
116352,0.003146
116353,0.003149
116354,0.003134
116355,0.003129
116356,0.003146
116357,0.003136
116358,0.003148
116359,0.003165
116360,0.003168
116361,0.003157
116362,0.003138
116363,0.003138
116364,0.003144
116365,0.003156
116366,0.003156
116367,0.003151
116368,0.003146
116369,0.003140
116370,0.003143
116371,0.003150
116372,0.003161
116373,0.003170
116374,0.003181
116375,0.003180
116376,0.003174
116377,0.003147
116378,0.003134
116379,0.003132
116380,0.003100
116381,0.003104
116382,0.003106
116383,0.003087
116384,0.003083
116385,0.003076
116386,0.003079
116387,0.003077
116388,0.003078
116389,0.003044
116390,0.003038
116391,0.003058
116392,0.003002
116393,0.002959
116394,0.002910
116395,0.002916
116396,0.002916
116397,0.002912
116398,0.002932
116399,0.002955
116400,0.002975
116401,0.003002
116402,0.003035
116403,0.003050
116404,0.003071
116405,0.003099
116406,0.003116
116407,0.003122
116408,0.003117
116409,0.003112
116410,0.003109
